rank,club,country,elo,as_of,team_id
1004,Ismaily SC,Egypt,1040.2,8/27/2026,1030
1005,NAC Breda,Netherlands,1040.1,8/27/2026,203
1006,Larne,Northern-Ireland,1040.1,8/27/2026,5354
1007,Unionistas de Salamanca,Spain,1040.0,8/27/2026,5281
1008,Radnik Surdulica,Serbia,1039.9,8/27/2026,2657
1009,Daegu FC,South-Korea,1039.9,8/27/2026,2747
1010,Heracles,Netherlands,1039.9,8/27/2026,206
1011,Al Ahli Benghazi,Libya,1039.7,8/27/2026,12423
1012,Tristan Suarez,Argentina,1039.7,8/27/2026,1965
1013,ZOB Ahan,Iran,1039.4,8/27/2026,2738
1014,Nancy,France,1039.3,8/27/2026,102
1015,Suwon Bluewings,South-Korea,1039.2,8/27/2026,2765
1016,Botafogo SP,Brazil,1039.0,8/27/2026,2618
1017,Pusamania Borneo,Indonesia,1038.8,8/27/2026,2442
1018,Union Brescia,Italy,1038.8,8/27/2026,26356
1019,Deportivo Pasto,Colombia,1038.6,8/27/2026,1126
1020,KuPS,Finland,1038.5,8/27/2026,1165
1021,Stoke City,England,1038.2,8/27/2026,75
1022,Cavalry FC,Canada,1038.2,8/27/2026,2619
1023,Al Najma,Saudi-Arabia,1038.1,8/27/2026,2992
1024,Buxoro,Uzbekistan,1037.9,8/27/2026,4211
1025,Lamphun Warrior,Thailand,1037.8,8/27/2026,6572
1026,Salernitana,Italy,1037.5,8/27/2026,514
1027,Tacuary,Paraguay,1037.5,8/27/2026,10491
1028,Viettel,Vietnam,1037.3,8/27/2026,3681
1029,Fernando De La Mora,Paraguay,1037.1,8/27/2026,2130
1030,IFK Goteborg,Sweden,1037.1,8/27/2026,366
1031,St Joseph S Fc,Gibraltar,1036.9,8/27/2026,698
1032,Silkeborg,Denmark,1036.7,8/27/2026,2073
1033,Internacional de Bogota,Colombia,1036.6,8/27/2026,1134
1034,Atlético Tembetary,Paraguay,1036.6,8/27/2026,10474
1035,Ajaccio,France,1036.6,8/27/2026,98
1036,SOA,Ivory-Coast,1036.5,8/27/2026,4520
1037,Deportivo La Coruña II,Spain,1036.4,8/27/2026,9610
1038,Ruh Brest,Belarus,1036.0,8/27/2026,3391
1039,Radnicki 1923,Serbia,1035.8,8/27/2026,2644
1040,Al-Mergheni,Sudan,1035.7,8/27/2026,25523
1041,Willem II,Netherlands,1035.5,8/27/2026,195
1042,Deportivo Saprissa,Costa-Rica,1035.1,8/27/2026,816
1043,Panionios,Greece,1035.0,8/27/2026,622
1044,Rayong FC,Thailand,1035.0,8/27/2026,2797
1045,Gaziantep FK,Turkey,1035.0,8/27/2026,3573
1046,Cienciano,Peru,1034.7,8/27/2026,2562
1047,Kayserispor,Turkey,1034.6,8/27/2026,1001
1048,Watford,England,1034.4,8/27/2026,38
1049,Mladost Lucani,Serbia,1034.2,8/27/2026,699
1050,Guingamp,France,1034.2,8/27/2026,90
1051,Lentigione,Italy,1033.9,8/27/2026,9487
1052,El Bayadh,Algeria,1033.8,8/27/2026,10743
1053,FC Astana,Kazakhstan,1033.4,8/27/2026,562
1054,Sportivo Carapeguá,Paraguay,1032.9,8/27/2026,20786
1055,Cerro,Uruguay,1032.9,8/27/2026,2362
1056,SC Villa,Uganda,1032.7,8/27/2026,12457
1057,UMM Salal,Qatar,1032.4,8/27/2026,2899
1058,Forte Virtus,United-Arab-Emirates,1032.4,8/27/2026,27994
1059,Al Hilal Manaqil,Sudan,1032.2,8/27/2026,27318
1060,Rahimo,Burkina-Faso,1031.7,8/27/2026,6430
1061,Shanghai Shenhua,China,1031.7,8/27/2026,833
1062,FK Sarajevo,Bosnia,1030.9,8/27/2026,679
1063,KFUM Oslo,Norway,1030.8,8/27/2026,2143
1064,Nyasa Big Bullets,Malawi,1030.5,8/27/2026,4599
1065,Everton de Vina,Chile,1030.1,8/27/2026,2325
1066,FBC Melgar,Peru,1029.9,8/27/2026,2554
1067,São Bernardo,Brazil,1029.5,8/27/2026,7865
1068,Rapid,Romania,1029.5,8/27/2026,6231
1069,Wellington Olympic,New-Zealand,1029.4,8/27/2026,20646
1070,Coleraine FC,Northern-Ireland,1029.2,8/27/2026,669
1071,Deportivo Garcilaso,Peru,1029.2,8/27/2026,20960
1072,Deportes Limache,Chile,1029.1,8/27/2026,16730
1073,Club Sp. San Lorenzo,Paraguay,1028.5,8/27/2026,2125
1074,Verl,Germany,1027.9,8/27/2026,4265
1075,Alianza Valledupar,Colombia,1027.9,8/27/2026,1141
1076,Dynamo de Douala,Cameroon,1027.8,8/27/2026,16524
1077,Real Murcia,Spain,1027.7,8/27/2026,5275
1078,RAAL La Louvière,Belgium,1027.4,8/27/2026,5902
1079,Operario-PR,Brazil,1027.3,8/27/2026,1223
1080,Deportivo Madryn,Argentina,1027.0,8/27/2026,1929
1081,Turan,Azerbaijan,1027.0,8/27/2026,5499
1082,Scotland Mabvuku,Zimbabwe,1026.8,8/27/2026,25735
1083,Ittifaq,United-Arab-Emirates,1026.6,8/27/2026,26612
1084,Eyüpspor,Turkey,1026.5,8/27/2026,3588
1085,Concepción,Chile,1026.5,8/27/2026,5635
1086,Shamrock Rovers,Ireland,1026.4,8/27/2026,652
1087,BEA Mountain,Liberia,1026.4,8/27/2026,16143
1088,Al Talaba,Iraq,1026.3,8/27/2026,11067
1089,Luanda City,Angola,1026.2,8/27/2026,24909
1090,Amed,Turkey,1025.9,8/27/2026,3579
1091,Forge,Canada,1025.8,8/27/2026,3830
1092,Enugu Rangers,Nigeria,1025.4,8/27/2026,5176
1093,Plaza Amador,Panama,1024.9,8/27/2026,2883
1094,Akron,Russia,1024.9,8/27/2026,6786
1095,Nasaf,Uzbekistan,1024.6,8/27/2026,4215
1096,Sochaux,France,1023.9,8/27/2026,115
1097,Atlético Baleares,Spain,1023.7,8/27/2026,9381
1098,Binga,Mali,1023.6,8/27/2026,17446
1099,Geita Gold,Tanzania,1023.0,8/27/2026,17752
1100,Piacenza,Italy,1023.0,8/27/2026,872
1101,Drita,Kosovo,1022.9,8/27/2026,14281
1102,ES Agboville,Ivory-Coast,1022.6,8/27/2026,26340
1103,Al Ahli Doha,Qatar,1022.6,8/27/2026,2896
1104,Carabobo FC,Venezuela,1022.6,8/27/2026,2810
1105,Çorum FK,Turkey,1022.3,8/27/2026,6343
1106,Wofoo Tai Po,Hong-Kong,1022.0,8/27/2026,4457
1107,Athletic Club,Brazil,1021.7,8/27/2026,13975
1108,KCCA,Uganda,1021.7,8/27/2026,6422
1109,St Patrick's Athl.,Ireland,1021.7,8/27/2026,3843
1110,Al-Akhdar,Libya,1021.0,8/27/2026,12427
1111,Aigle Noir,Burundi,1020.7,8/27/2026,4447
1112,Atert Bissen,Luxembourg,1020.7,8/27/2026,15847
1113,Feralpisalo,Italy,1020.6,8/27/2026,884
1114,SHANGHAI SIPG,China,1020.4,8/27/2026,836
1115,Bastia,France,1020.3,8/27/2026,1305
1116,Sporting Cristal,Peru,1020.2,8/27/2026,2546
1117,Al-Gharafa,Qatar,1020.1,8/27/2026,2903
1118,Al Riffa,Bahrain,1020.0,8/27/2026,5482
1119,Paraguari AC,Paraguay,1019.3,8/27/2026,27627
1120,Kitchee,Hong-Kong,1019.3,8/27/2026,4453
1121,Guaraní de Fram,Paraguay,1019.2,8/27/2026,25590
1122,União de Leiria,Portugal,1019.1,8/27/2026,4662
1123,Gulf United,United-Arab-Emirates,1018.6,8/27/2026,22322
1124,Bravo,Slovenia,1018.5,8/27/2026,4359
1125,Al-Ittihad Kalba,United-Arab-Emirates,1018.5,8/27/2026,2876
1126,Cuiaba,Brazil,1018.3,8/27/2026,1193
1127,Al Ittihad,Syria,1018.1,8/27/2026,8019
1128,Al Jazira Al Hamra,United-Arab-Emirates,1018.0,8/27/2026,13265
1129,San Martin S.J.,Argentina,1017.7,8/27/2026,461
1130,PAU,France,1017.7,8/27/2026,1297
1131,FCSB,Romania,1017.5,8/27/2026,559
1132,Esteghlal Khuzestan,Iran,1017.3,8/27/2026,2739
1133,Campobasso FC,Italy,1017.2,8/27/2026,9510
1134,Almere City FC,Netherlands,1017.2,8/27/2026,419
1135,Al Ansar,Lebanon,1016.7,8/27/2026,4569
1136,Hafia,Guinea,1016.6,8/27/2026,4416
1137,Ha Noi,Vietnam,1016.3,8/27/2026,3670
1138,Majd,United-Arab-Emirates,1016.0,8/27/2026,24591
1139,Gwangju FC,South-Korea,1015.9,8/27/2026,2759
1140,Pogon Szczecin,Poland,1015.9,8/27/2026,348
1141,Ibiza,Spain,1015.7,8/27/2026,9390
1142,SOL,Ivory-Coast,1015.4,8/27/2026,6346
1143,Mes Rafsanjan,Iran,1015.2,8/27/2026,2706
1144,Benfica B,Portugal,1014.7,8/27/2026,229
1145,AS Gabes,Tunisia,1014.7,8/27/2026,987
1146,NSI Runavik,Faroe-Islands,1014.6,8/27/2026,682
1147,Tecnico Universitario,Ecuador,1014.4,8/27/2026,1151
1148,Dreams,Ghana,1014.4,8/27/2026,4450
1149,Al Shahaniya,Qatar,1014.1,8/27/2026,2893
1150,Nsingizini Hotspurs,Eswatini,1014.1,8/27/2026,20372
1151,Europa Fc,Spain,1014.0,8/27/2026,593
1152,Mes Shahr-e Babak,Iran,1013.8,8/27/2026,10388
1153,Antequera,Spain,1013.6,8/27/2026,9742
1154,Zemplín Michalovce,Slovakia,1013.4,8/27/2026,3552
1155,Catania,Italy,1013.4,8/27/2026,1580
1156,Military Union SC,Libya,1013.3,8/27/2026,27456
1157,Shandong Luneng,China,1013.2,8/27/2026,844
1158,USD Casatese,Italy,1012.7,8/27/2026,17563
1159,Olmaliq,Uzbekistan,1012.6,8/27/2026,4219
1160,UE Santa Coloma,Andorra,1012.5,8/27/2026,703
1161,Stade Gabesien,Tunisia,1012.4,8/27/2026,985
1162,Kortrijk,Belgium,1012.4,8/27/2026,734
1163,Potenza,Italy,1012.1,8/27/2026,1710
1164,Nacional Potosí,Bolivia,1011.4,8/27/2026,3706
1165,Volos NFC,Greece,1011.3,8/27/2026,2110
1166,Epitsentr Dunayivtsi,Ukraine,1011.1,8/27/2026,14434
1167,FC Wurzburger Kickers,Germany,1011.1,8/27/2026,784
1168,Sanat Naft,Iran,1010.8,8/27/2026,2743
1169,Encarnación,Paraguay,1010.7,8/27/2026,23155
1170,Dibba Al-Fujairah,United-Arab-Emirates,1010.4,8/27/2026,2867
1171,Al Ahli Khartoum,Sudan,1010.0,8/27/2026,5234
1172,Svay Rieng,Cambodia,1009.9,8/27/2026,5396
1173,USFAS Bamako,Mali,1009.7,8/27/2026,12681
1174,Sua Flamingoes,Botswana,1009.6,8/27/2026,18122
1175,Atlante FC,Mexico,1009.6,8/27/2026,2312
1176,CI Kamsar,Guinea,1008.8,8/27/2026,4411
1177,Galaxy,Botswana,1008.7,8/27/2026,5422
1178,Alianza Atletico,Peru,1008.4,8/27/2026,2560
1179,Boulogne,France,1008.2,8/27/2026,1299
1180,FC Luanda,Angola,1008.1,8/27/2026,28229
1181,Taguig,Philippines,1008.1,8/27/2026,23384
1182,Deportivo Alavés II,Spain,1008.0,8/27/2026,9582
1183,Cuniburo,Ecuador,1008.0,8/27/2026,21103
1184,Moghreb Tetouan,Morocco,1008.0,8/27/2026,965
1185,Al Fajr,Sudan,1007.8,8/27/2026,27316
1186,Suduva Marijampole,Lithuania,1007.6,8/27/2026,612
1187,AEL,Cyprus,1007.5,8/27/2026,3396
1188,Phu Dong,Vietnam,1007.5,8/27/2026,9167
1189,Nassaji Mazandaran,Iran,1007.5,8/27/2026,2719
1190,Kocaelispor,Turkey,1007.3,8/27/2026,7411
1191,FC Vaduz,Liechtenstein,1006.7,8/27/2026,660
1192,Al Merreikh El Obeid,Sudan,1006.4,8/27/2026,25521
1193,Manta FC,Ecuador,1006.4,8/27/2026,1980
1194,Lausanne,Switzerland,1006.1,8/27/2026,1014
1195,Uthai Thani,Thailand,1005.8,8/27/2026,10088
1196,Biellese,Italy,1005.7,8/27/2026,26505
1197,NK Slaven Belupo,Croatia,1005.5,8/27/2026,1018
1198,Deportivo La Guaira,Venezuela,1005.2,8/27/2026,2813
1199,Widad Témara,Morocco,1005.1,8/27/2026,3458
1200,Neman,Belarus,1005.1,8/27/2026,387
1201,Seoul E-Land FC,South-Korea,1004.9,8/27/2026,2749
1202,Austria Lustenau,Austria,1004.9,8/27/2026,1399
1203,Recreativo da Caála,Angola,1004.5,8/27/2026,4930
1204,SS Reyes,Spain,1004.3,8/27/2026,9412
1205,Aalesund,Norway,1004.2,8/27/2026,757
1206,Pyunik Yerevan,Armenia,1003.7,8/27/2026,709
1207,Dinamo Brest,Belarus,1003.4,8/27/2026,386
1208,CS Hammam-Lif,Tunisia,1003.4,8/27/2026,1191
1209,FC Cartagena,Spain,1003.1,8/27/2026,5262
1210,Palm City,United-Arab-Emirates,1003.1,8/27/2026,27995
1211,HB Torshavn,Faroe-Islands,1002.9,8/27/2026,4133
1212,Envigado,Colombia,1002.9,8/27/2026,1129
1213,Godoy Cruz,Argentina,1002.7,8/27/2026,439
1214,Robur Siena,Italy,1002.5,8/27/2026,1583
1215,Bashundhara Kings,Bangladesh,1002.2,8/27/2026,5012
1216,Watanga,Liberia,1001.9,8/27/2026,16151
1217,Masfut,United-Arab-Emirates,1001.9,8/27/2026,9142
1218,ISCA,Ivory-Coast,1001.7,8/27/2026,25587
1219,Persija,Indonesia,1001.5,8/27/2026,10134
1220,Erzurumspor FK,Turkey,1001.4,8/27/2026,1009
1221,Fatih Karagümrük,Turkey,1001.4,8/27/2026,3589
1222,Real Unión,Spain,1001.4,8/27/2026,9586
1223,Deportivo Moron,Argentina,1001.3,8/27/2026,469
1224,Tampa Bay Rowdies,USA,1001.0,8/27/2026,4021
1225,Niki Volos,Greece,1000.9,8/27/2026,5056
1226,Asyut Petrol,Egypt,1000.5,8/27/2026,18021
1227,HNK Gorica,Croatia,1000.5,8/27/2026,1068
1228,Diarra,Mali,1000.3,8/27/2026,25371
1229,Vizela,Portugal,1000.0,8/27/2026,810
1230,FC Tulsa,USA,1000.0,8/27/2026,4022
1231,LD Alajuelense,Costa-Rica,1000.0,8/27/2026,822
1232,Yunnan Yukun,China,1000.0,8/27/2026,21265
1233,Hamrun Spartans,Malta,999.7,8/27/2026,4626
1234,Ancona,Italy,999.7,8/27/2026,897
1235,HJK Helsinki,Finland,999.7,8/27/2026,649
1236,Al Saham Ad Damer,Sudan,999.5,8/27/2026,27327
1237,Alcorcon,Spain,999.4,8/27/2026,711
1238,Martigues,France,999.2,8/27/2026,3200
1239,Sant Andreu,Spain,999.1,8/27/2026,5277
1240,Red Arrows,Zambia,999.0,8/27/2026,5213
1241,Tambov,Russia,998.9,8/27/2026,2008
1242,Mostaganem,Algeria,998.7,8/27/2026,1070
1243,Huddersfield,England,998.6,8/27/2026,37
1244,Ternana,Italy,998.4,8/27/2026,516
1245,Gelbison,Italy,998.2,8/27/2026,9544
1246,Ourense CF,Spain,998.2,8/27/2026,9612
1247,Dender,Belgium,998.2,8/27/2026,6215
1248,Mtibwa Sugar,Tanzania,998.1,8/27/2026,12195
1249,Guelson FC,Angola,998.1,8/27/2026,26665
1250,KR Reykjavik,Iceland,997.9,8/27/2026,271
1251,Guabirá,Bolivia,997.8,8/27/2026,3704
1252,Shonan Bellmare,Japan,997.1,8/27/2026,284
1253,Versailles,France,996.9,8/27/2026,3131
1254,Kalju Nomme,Estonia,996.8,8/27/2026,662
1255,Rot-weiss Erfurt,Germany,996.6,8/27/2026,1329
1256,Charleston Battery,USA,996.6,8/27/2026,3990
1257,Korhogo,Ivory-Coast,996.6,8/27/2026,18179
1258,Debreceni VSC,Hungary,996.4,8/27/2026,2392
1259,Felgueiras 1932,Portugal,996.3,8/27/2026,4744
1260,Firpo,El-Salvador,996.2,8/27/2026,4303
1261,Cusco,Peru,996.1,8/27/2026,10013
1262,VfB Oldenburg,Germany,996.0,8/27/2026,9347
1263,Cosenza,Italy,995.5,8/27/2026,10137
1264,Cambuur,Netherlands,995.2,8/27/2026,420
1265,Legnago Salus,Italy,995.0,8/27/2026,9472
1266,FC Ingolstadt 04,Germany,994.7,8/27/2026,184
1267,Kober,Sudan,994.6,8/27/2026,5555
1268,ES Hammam-Sousse,Tunisia,994.3,8/27/2026,10609
1269,Bradford,England,994.2,8/27/2026,1343
1270,Ostia Mare,Italy,994.0,8/27/2026,9530
1271,Rouen,France,993.9,8/27/2026,3221
1272,Shao Jiang,Macao,993.6,8/27/2026,25716
1273,Leixoes,Portugal,993.6,8/27/2026,244
1274,FC Saarbrücken,Germany,993.5,8/27/2026,1639
1275,Al Taqadom,Sudan,993.5,8/27/2026,27319
1276,Orleans,France,993.5,8/27/2026,103
1277,Trento,Italy,993.3,8/27/2026,17147
1278,Reggiana,Italy,993.3,8/27/2026,880
1279,3 de Noviembre,Paraguay,993.2,8/27/2026,21374
1280,New Mexico United,USA,993.2,8/27/2026,4003
1281,Abu Qair Semad,Egypt,993.1,8/27/2026,15731
1282,Sporting Kansas City,USA,992.3,8/27/2026,1611
1283,Lusail City,Qatar,992.2,8/27/2026,7527
1284,Muras United,Kyrgyzstan,992.1,8/27/2026,21167
1285,Medeama,Ghana,992.0,8/27/2026,12255
1286,Bohemians,Ireland,991.9,8/27/2026,3840
1287,Bars,Kyrgyzstan,991.9,8/27/2026,25765
1288,Wathba,Syria,991.9,8/27/2026,9118
1289,Al Arabi SC,Saudi-Arabia,991.6,8/27/2026,2971
1290,Ferro Carril Oeste,Argentina,991.2,8/27/2026,470
1291,Olimpija Ljubljana,Slovenia,990.5,8/27/2026,677
1292,Martina Franca,Italy,990.4,8/27/2026,19975
1293,Ahal,Turkmenistan,990.3,8/27/2026,8020
1294,CSA,Brazil,990.3,8/27/2026,150
1295,Union La Calera,Chile,990.2,8/27/2026,2326
1296,Ind. Juniors,Ecuador,990.2,8/27/2026,2238
1297,Terengganu,Malaysia,990.0,8/27/2026,2518
1298,Lokomotiv,Uzbekistan,989.8,8/27/2026,3695
1299,Louisville City,USA,989.7,8/27/2026,4000
1300,Virtus,San-Marino,989.7,8/27/2026,5308
1301,CPK,Macao,989.4,8/27/2026,9420
1302,Waalwijk,Netherlands,988.5,8/27/2026,417
1303,Algeciras,Spain,988.5,8/27/2026,9597
1304,La Viena FC,Egypt,988.2,8/27/2026,16436
1305,Deportivo Tachira FC,Venezuela,988.2,8/27/2026,2807
1306,Cucuta,Colombia,988.1,8/27/2026,1470
1307,Independiente Petrolero,Bolivia,988.1,8/27/2026,15702
1308,Flora Tallinn,Estonia,987.8,8/27/2026,687
1309,GOR Mahia,Kenya,987.7,8/27/2026,2467
1310,FC Porto B,Portugal,987.7,8/27/2026,243
1311,Rayo Majadahonda,Spain,987.5,8/27/2026,861
1312,Temperley,Argentina,987.3,8/27/2026,454
1313,Zaglebie Lubin,Poland,987.3,8/27/2026,345
1314,Beerschot VA,Belgium,987.3,8/27/2026,263
1315,Masar,Egypt,987.2,8/27/2026,25468
1316,Olympiakos,Cyprus,987.0,8/27/2026,3415
1317,Rayon Sports,Rwanda,987.0,8/27/2026,5323
1318,Skalica,Slovakia,986.8,8/27/2026,10542
1319,Union Magdalena,Colombia,986.7,8/27/2026,1465
1320,APR,Rwanda,986.1,8/27/2026,5309
1321,Qingdao Youth Island,China,986.1,8/27/2026,17265
1322,Cacereño,Spain,985.5,8/27/2026,9384
1323,Livyi Bereh,Ukraine,985.1,8/27/2026,17162
1324,Altyn Asyr,Turkmenistan,985.1,8/27/2026,8023
1325,Botafogo PB,Brazil,985.0,8/27/2026,1197
1326,Blackpool,England,984.8,8/27/2026,1356
1327,FC Gomel,Belarus,984.8,8/27/2026,389
1328,Krasava Ypsonas,Cyprus,984.6,8/27/2026,3424
1329,Al Fallah,Sudan,984.5,8/27/2026,7456
1330,Extremadura 1924,Spain,984.3,8/27/2026,24612
1331,Omonia Aradippou,Cyprus,984.3,8/27/2026,3416
1332,IF Brommapojkarna,Sweden,984.2,8/27/2026,371
1333,Sogdiana,Uzbekistan,983.8,8/27/2026,4223
1334,Estudiantes de Rio Cuarto,Argentina,983.7,8/27/2026,2424
1335,Londrina,Brazil,983.7,8/27/2026,148
1336,Deportivo Pereira,Colombia,983.5,8/27/2026,1462
1337,F91 Dudelange,Luxembourg,983.4,8/27/2026,578
1338,Egnatia Rrogozhinë,Albania,983.2,8/27/2026,3327
1339,Cashmere Technical,New-Zealand,982.7,8/27/2026,20651
1340,Le Puy Foot,France,982.6,8/27/2026,3069
1341,Folgore Caratese,Italy,982.5,8/27/2026,9450
1342,Veres Rivne,Ukraine,982.4,8/27/2026,6501
1343,Zoman,Ivory-Coast,982.4,8/27/2026,22584
1344,Casarano,Italy,982.3,8/27/2026,9542
1345,Casertana,Italy,982.1,8/27/2026,885
1346,Saburtalo,Georgia,982.0,8/27/2026,3502
1347,Academica,Portugal,981.9,8/27/2026,239
1348,Paide,Estonia,981.8,8/27/2026,3528
1349,Centre Chiefs,Botswana,981.5,8/27/2026,5419
1350,Juventus U23,Italy,981.5,8/27/2026,1715
1351,Mosul,Iraq,981.5,8/27/2026,26598
1352,Arges Pitesti,Romania,981.4,8/27/2026,2592
1353,Rivers United,Nigeria,981.2,8/27/2026,5192
1354,Deportes Iquique,Chile,980.9,8/27/2026,2319
1355,Milo,Guinea,980.8,8/27/2026,4424
1356,Maccabi Netanya,Israel,980.8,8/27/2026,4505
1357,Ayutthaya FC,Thailand,980.8,8/27/2026,2803
1358,Glentoran,Northern-Ireland,980.3,8/27/2026,5352
1359,Portimonense,Portugal,980.3,8/27/2026,216
1360,Kuala Lumpur FA,Malaysia,980.2,8/27/2026,2517
1361,Kitara,Uganda,980.2,8/27/2026,15562
1362,Al Nejmeh,Lebanon,980.2,8/27/2026,4570
1363,Rudes,Croatia,980.1,8/27/2026,1019
1364,Gimpo Citizen,South-Korea,980.0,8/27/2026,7078
1365,Xanthi FC,Greece,979.8,8/27/2026,959
1366,Al Qadsia,Kuwait,979.8,8/27/2026,3537
1367,Arenas Getxo,Spain,979.5,8/27/2026,9578
1368,Prato,Italy,979.2,8/27/2026,1680
1369,CD IN San Juan FC,Bolivia,978.8,8/27/2026,26596
1370,Widzew Łódź,Poland,978.8,8/27/2026,6962
1371,Proxy,Egypt,978.6,8/27/2026,20461
1372,Reading,England,978.5,8/27/2026,53
1373,Sporting de Cabinda,Angola,978.4,8/27/2026,4926
1374,Pro Palazzolo,Italy,978.3,8/27/2026,22329
1375,Al Jubail,Saudi-Arabia,978.1,8/27/2026,10508
1376,Sacramento Republic,USA,977.8,8/27/2026,4015
1377,Hércules,El-Salvador,977.8,8/27/2026,4666
1378,Audace Cerignola,Italy,977.0,8/27/2026,9539
1379,Carl Zeiss Jena,Germany,976.9,8/27/2026,1325
1380,Jahn Regensburg,Germany,976.7,8/27/2026,177
1381,Ionikos,Greece,976.7,8/27/2026,7513
1382,ABC,Brazil,976.5,8/27/2026,754
1383,FC Minsk,Belarus,976.5,8/27/2026,380
1384,SG Sonnenhof Grossaspach,Germany,976.2,8/27/2026,1317
1385,Brian Lignano,Italy,976.1,8/27/2026,24683
1386,Slavia Mozyr,Belarus,976.0,8/27/2026,751
1387,Radnicki NIS,Serbia,975.6,8/27/2026,2254
1388,Torpedo Zhodino,Belarus,975.3,8/27/2026,385
1389,US Tataouine,Tunisia,975.3,8/27/2026,1190
1390,FC Vitebsk,Belarus,975.2,8/27/2026,382
1391,Penafiel,Portugal,974.8,8/27/2026,235
1392,Al-Dhafra,United-Arab-Emirates,974.3,8/27/2026,2873
1393,Korona Kielce,Poland,974.3,8/27/2026,346
1394,Lusitânia Lourosa,Portugal,974.2,8/27/2026,6358
1395,Ferroviária,Brazil,973.9,8/27/2026,7826
1396,Monastir,Italy,973.6,8/27/2026,26523
1397,Bendel Insurance,Nigeria,973.4,8/27/2026,5173
1398,Real Espana,Honduras,973.3,8/27/2026,1058
1399,Vilafranquense,Portugal,973.2,8/27/2026,4717
1400,Sukhothai FC,Thailand,972.8,8/27/2026,2783
1401,Sfax Railways,Tunisia,972.6,8/27/2026,10633
1402,Livorno,Italy,972.4,8/27/2026,868
1403,Grosseto,Italy,972.2,8/27/2026,9499
1404,TSV 1860 Munich,Germany,972.2,8/27/2026,786
1405,Slovácko,Czech-Republic,972.0,8/27/2026,3719
1406,Lugo,Spain,971.8,8/27/2026,716
1407,Andijan,Uzbekistan,971.6,8/27/2026,4209
1408,Teungueth,Senegal,971.5,8/27/2026,5296
1409,Chemnitzer FC,Germany,971.4,8/27/2026,1328
1410,Struga,Macedonia,971.1,8/27/2026,4346
1411,Pianese,Italy,970.5,8/27/2026,6381
1412,JEF United Chiba,Japan,970.3,8/27/2026,301
1413,Al Hilal Karima,Sudan,969.8,8/27/2026,27317
1414,Kalmar FF,Sweden,969.6,8/27/2026,374
1415,Maringá,Brazil,969.5,8/27/2026,7833
1416,Al Ta'awon,Libya,969.3,8/27/2026,12426
1417,Vegalta Sendai,Japan,969.3,8/27/2026,286
1418,CD Marathon,Honduras,969.1,8/27/2026,1050
1419,Wycombe,England,969.0,8/27/2026,1358
1420,Aurora,Bolivia,969.0,8/27/2026,3637
1421,Botev Plovdiv,Bulgaria,968.7,8/27/2026,634
1422,CF Talavera,Spain,968.4,8/27/2026,5253
1423,FAS,El-Salvador,968.4,8/27/2026,4302
1424,Guarani Campinas,Brazil,968.4,8/27/2026,138
1425,Mérida AD,Spain,968.1,8/27/2026,10140
1426,Mansfield Town,England,968.0,8/27/2026,1374
1427,CD Motagua,Honduras,967.9,8/27/2026,1055
1428,Vasteras SK FK,Sweden,967.8,8/27/2026,2241
1429,Zalaegerszegi TE,Hungary,967.8,8/27/2026,2414
1430,Kongsvinger,Norway,967.8,8/27/2026,2144
1431,Al Kharaitiyat,Qatar,967.5,8/27/2026,2894
1432,Panserraikos,Greece,967.3,8/27/2026,2099
1433,Chico,Colombia,967.3,8/27/2026,1132
1434,Real Betis II,Spain,967.3,8/27/2026,9765
1435,Olympic Azzaweya,Libya,967.2,8/27/2026,12440
1436,Cracovia Krakow,Poland,967.2,8/27/2026,350
1437,Paysandu,Brazil,967.0,8/27/2026,149
1438,Hearts of Oak,Ghana,966.7,8/27/2026,12249
1439,Nam Dinh,Vietnam,966.6,8/27/2026,3674
1440,Busan I Park,South-Korea,966.6,8/27/2026,2752
1441,Al Arabi,Kuwait,966.6,8/27/2026,3532
1442,AS Trencin,Slovakia,966.5,8/27/2026,655
1443,Mangasport,Gabon,966.0,8/27/2026,8089
1444,Kagera Sugar,Tanzania,965.9,8/27/2026,12191
1445,Fassell,Liberia,965.8,8/27/2026,25192
1446,Auckland City,New-Zealand,965.8,8/27/2026,2537
1447,Conegliano,Italy,965.8,8/27/2026,26508
1448,Al Ramtha,Jordan,965.7,8/27/2026,4534
1449,Gimnasia Y Tiro,Argentina,965.7,8/27/2026,1928
1450,Brusque,Brazil,965.4,8/27/2026,1211
1451,Ironi Kiryat Shmona,Israel,965.4,8/27/2026,4510
1452,Hapoel Haifa,Israel,965.2,8/27/2026,2253
1453,Crotone,Italy,965.1,8/27/2026,501
1454,9 de Octubre,Ecuador,964.8,8/27/2026,10111
1455,Fortuna Köln,Germany,964.5,8/27/2026,1326
1456,Renate,Italy,964.5,8/27/2026,875
1457,Al Hilal,Libya,964.3,8/27/2026,8097
1458,Belenenses,Portugal,964.0,8/27/2026,221
1459,Sanremese,Italy,963.8,8/27/2026,9439
1460,Sport Boys,Peru,963.8,8/27/2026,2544
1461,Rovato Vertovese,Italy,963.8,8/27/2026,26519
1462,Yelimay Semey,Kazakhstan,963.7,8/27/2026,21011
1463,Aktobe,Kazakhstan,963.7,8/27/2026,4563
1464,FC Viktoria Koln,Germany,963.4,8/27/2026,1620
1465,Olympique Sport d'Abobo,Ivory-Coast,963.2,8/27/2026,24756
