rank,club,country,elo,as_of,team_id
484,KV Mechelen,Belgium,1161.1,8/6/2026,266
485,Venda FC,South-Africa,1160.5,8/6/2026,17357
486,Viborg,Denmark,1160.1,8/6/2026,2070
487,Rubin,Russia,1160.0,8/6/2026,1083
488,Esteghlal FC,Iran,1159.9,8/6/2026,2733
489,Antwerp,Belgium,1159.8,8/6/2026,740
490,CODM Meknès,Morocco,1159.3,8/6/2026,22218
491,Kalamata,Greece,1159.2,8/6/2026,5046
492,LNZ Cherkasy,Ukraine,1159.2,8/6/2026,17161
493,Al-Fayha,Saudi-Arabia,1158.4,8/6/2026,2944
494,Aris,Cyprus,1158.0,8/6/2026,3408
495,Ludogorets,Bulgaria,1157.9,8/6/2026,566
496,Sepahan FC,Iran,1157.9,8/6/2026,2744
497,Granada CF,Spain,1157.8,8/6/2026,715
498,Rapid Vienna,Austria,1157.7,8/6/2026,781
499,BG Pathum United,Thailand,1157.6,8/6/2026,2769
500,Olympique Dcheïra,Morocco,1157.4,8/6/2026,3454
501,Racing Montevideo,Uruguay,1157.3,8/6/2026,2359
502,Celje,Slovenia,1157.2,8/6/2026,4360
503,Göztepe,Turkey,1156.6,8/6/2026,994
504,Tenerife,Spain,1156.3,8/6/2026,719
505,Olympique Akbou,Algeria,1155.5,8/6/2026,10780
506,Leganes,Spain,1155.5,8/6/2026,537
507,Sparta Rotterdam,Netherlands,1155.5,8/6/2026,426
508,ES Metlaoui,Tunisia,1154.6,8/6/2026,984
509,Zulte Waregem,Belgium,1154.3,8/6/2026,600
510,Annecy,France,1154.1,8/6/2026,3012
511,General Caballero,Paraguay,1154.1,8/6/2026,1181
512,Deportivo Capiata,Paraguay,1154.0,8/6/2026,1180
513,Excelsior,Netherlands,1153.9,8/6/2026,196
514,University of Pretoria,South-Africa,1153.6,8/6/2026,10569
515,Sheffield Utd,England,1153.1,8/6/2026,62
516,Koper,Slovenia,1152.1,8/6/2026,4374
517,Gomora United FC,South-Africa,1151.8,8/6/2026,26396
518,Hibernian,Scotland,1151.6,8/6/2026,249
519,Pastoreo,Paraguay,1151.3,8/6/2026,18311
520,Universidad de Chile,Chile,1150.7,8/6/2026,2323
521,Pohang Steelers,South-Korea,1150.1,8/6/2026,2764
522,Ascoli,Italy,1149.4,8/6/2026,507
523,Sportivo Ameliano,Paraguay,1149.1,8/6/2026,10487
524,Metz,France,1148.9,8/6/2026,112
525,Karlsruher SC,Germany,1148.8,8/6/2026,785
526,Casa Pia,Portugal,1148.3,8/6/2026,4716
527,Future FC,Egypt,1148.2,8/6/2026,16431
528,VfL Osnabruck,Germany,1148.1,8/6/2026,1324
529,Prachuap,Thailand,1147.9,8/6/2026,2791
530,Jeju United FC,South-Korea,1147.9,8/6/2026,2761
531,Al Quwa Al Jawiya,Iraq,1147.5,8/6/2026,8009
532,Benevento,Italy,1147.3,8/6/2026,506
533,TS Galaxy,South-Africa,1147.0,8/6/2026,8074
534,Hammarby FF,Sweden,1146.6,8/6/2026,363
535,ES Sahel,Tunisia,1146.5,8/6/2026,990
536,Necaxa,Mexico,1144.9,8/6/2026,2288
537,Olympique Safi,Morocco,1144.5,8/6/2026,975
538,Al-Adalah,Saudi-Arabia,1144.4,8/6/2026,2950
539,Libertad Asuncion,Paraguay,1144.4,8/6/2026,1179
540,CSKA Sofia,Bulgaria,1144.4,8/6/2026,853
541,Al Bukayriyah,Saudi-Arabia,1144.1,8/6/2026,2966
542,Benjamín Aceval,Paraguay,1144.0,8/6/2026,17183
543,Richards Bay,South-Africa,1143.8,8/6/2026,10567
544,Atromitos,Greece,1143.7,8/6/2026,12260
545,Black Leopards,South-Africa,1143.7,8/6/2026,2661
546,Deportivo Riestra,Argentina,1143.6,8/6/2026,476
547,Jeddah Club,Saudi-Arabia,1143.5,8/6/2026,2947
548,Kuching FA,Malaysia,1143.4,8/6/2026,10108
549,NK Varazdin,Croatia,1143.4,8/6/2026,1483
550,Deportivo Cuenca,Ecuador,1142.9,8/6/2026,1154
551,Krylya Sovetov,Russia,1142.8,8/6/2026,1079
552,Dinamo Makhachkala,Russia,1142.7,8/6/2026,6813
553,Sigma Olomouc,Czech-Republic,1141.5,8/6/2026,2250
554,Stellenbosch,South-Africa,1140.8,8/6/2026,4905
555,Al Nasr,United-Arab-Emirates,1140.7,8/6/2026,10155
556,Central Cordoba de Santiago,Argentina,1140.0,8/6/2026,1065
557,Ulsan Hyundai FC,South-Korea,1139.7,8/6/2026,2767
558,Spartak Trnava,Slovakia,1139.5,8/6/2026,1120
559,Damac,Saudi-Arabia,1139.2,8/6/2026,2956
560,Midlands Wanderers,South-Africa,1139.0,8/6/2026,26397
561,Atletico San Luis,Mexico,1138.3,8/6/2026,2314
562,OFI,Greece,1138.2,8/6/2026,1124
563,Interclube,Angola,1137.8,8/6/2026,4920
564,Gol Gohar,Iran,1137.2,8/6/2026,2714
565,FC Kharkiv,Ukraine,1137.0,8/6/2026,3628
566,Kairat Almaty,Kazakhstan,1136.8,8/6/2026,664
567,FC Noah,Armenia,1136.8,8/6/2026,3684
568,Al Riyadh,Saudi-Arabia,1136.4,8/6/2026,10511
569,Djoliba,Mali,1136.1,8/6/2026,8060
570,FC Juarez,Mexico,1135.4,8/6/2026,2298
571,Al Ahli Doha,Qatar,1135.1,8/6/2026,2896
572,Atlas,Mexico,1135.0,8/6/2026,2283
573,Al Shabab,Saudi-Arabia,1134.9,8/6/2026,2940
574,Žilina,Slovakia,1134.8,8/6/2026,3554
575,Juve Stabia,Italy,1134.5,8/6/2026,863
576,Portsmouth,England,1134.1,8/6/2026,1355
577,Stade Malien Bamako,Mali,1134.0,8/6/2026,6434
578,Sarmiento Junin,Argentina,1133.4,8/6/2026,474
579,Kahraba Ismailia,Egypt,1132.8,8/6/2026,20458
580,Deportivo Cali,Colombia,1132.8,8/6/2026,1127
581,PEC Zwolle,Netherlands,1132.5,8/6/2026,193
582,Akhmat Grozny,Russia,1132.1,8/6/2026,1085
583,Avispa Fukuoka,Japan,1131.4,8/6/2026,316
584,US Ben Guerdane,Tunisia,1131.0,8/6/2026,986
585,2 de Mayo,Paraguay,1130.9,8/6/2026,2140
586,Emelec,Ecuador,1130.8,8/6/2026,1148
587,Jeunesse Sportive Omrane,Tunisia,1130.7,8/6/2026,18284
588,Defensa Y Justicia,Argentina,1130.6,8/6/2026,442
589,Magesi,South-Africa,1130.3,8/6/2026,19999
590,Real Sociedad II,Spain,1130.3,8/6/2026,9585
591,ST Johnstone,Scotland,1130.3,8/6/2026,258
592,AVS,Portugal,1130.2,8/6/2026,21595
593,Grazer AK,Austria,1130.1,8/6/2026,4256
594,Cercle Brugge,Belgium,1130.0,8/6/2026,741
595,Karpaty,Ukraine,1129.8,8/6/2026,3617
596,Bristol City,England,1129.5,8/6/2026,56
597,New York Red Bulls,USA,1129.1,8/6/2026,1602
598,Ried,Austria,1129.1,8/6/2026,1028
599,Pistoiese,Italy,1128.6,8/6/2026,1589
600,Newells Old Boys,Argentina,1128.5,8/6/2026,457
601,Mirandes,Spain,1127.8,8/6/2026,799
602,Los Angeles Galaxy,USA,1127.6,8/6/2026,1605
603,Erbil,Iraq,1126.8,8/6/2026,11070
604,Selangor,Malaysia,1126.7,8/6/2026,2526
605,Slovan Liberec,Czech-Republic,1126.4,8/6/2026,782
606,AFAD,Ivory-Coast,1126.4,8/6/2026,4511
607,Molde,Norway,1126.2,8/6/2026,329
608,Kabuscorp,Angola,1126.1,8/6/2026,4929
609,JKT Tanzania,Tanzania,1125.8,8/6/2026,12190
610,Konyaspor,Turkey,1125.7,8/6/2026,607
611,Teplice,Czech-Republic,1125.6,8/6/2026,3720
612,Persepolis FC,Iran,1125.3,8/6/2026,2742
613,Tampines Rovers,Singapore,1124.7,8/6/2026,4206
614,Dinamo Minsk,Belarus,1124.7,8/6/2026,394
615,Umm Mughad,Sudan,1124.7,8/6/2026,25524
616,Apoel Nicosia,Cyprus,1124.4,8/6/2026,2247
617,Iraklis 1908,Greece,1124.3,8/6/2026,17991
618,Coastal Union,Tanzania,1123.7,8/6/2026,12189
619,Zorya Luhansk,Ukraine,1123.5,8/6/2026,599
620,Vojvodina,Serbia,1122.8,8/6/2026,702
621,Power Dynamos,Zambia,1122.7,8/6/2026,5211
622,MB Rouisset,Algeria,1122.6,8/6/2026,10777
623,Sonderjyske,Denmark,1121.7,8/6/2026,396
624,Liverpool Montevideo,Uruguay,1121.6,8/6/2026,2358
625,Rīgas FS,Latvia,1120.9,8/6/2026,4160
626,Eldense,Spain,1120.9,8/6/2026,9692
627,Tondela,Portugal,1120.6,8/6/2026,218
628,Al Faisaly,Jordan,1120.1,8/6/2026,4531
629,Águilas Doradas,Colombia,1120.1,8/6/2026,1144
630,Chengdu Better City,China,1119.8,8/6/2026,5648
631,Sport Recife,Brazil,1119.8,8/6/2026,123
632,Valladolid,Spain,1119.5,8/6/2026,720
633,FC Differdange 03,Luxembourg,1119.2,8/6/2026,684
634,AS Marsa,Tunisia,1119.1,8/6/2026,10368
635,Arezzo,Italy,1118.5,8/6/2026,876
636,Platense,Argentina,1118.2,8/6/2026,1064
637,Malmo FF,Sweden,1118.0,8/6/2026,375
638,Vicenza Virtus,Italy,1118.0,8/6/2026,1584
639,ADO Den Haag,Netherlands,1117.9,8/6/2026,198
640,RED Star FC 93,France,1117.8,8/6/2026,104
641,Legia Warszawa,Poland,1117.5,8/6/2026,339
642,Villarreal II,Spain,1117.1,8/6/2026,9595
643,Resistencia,Paraguay,1117.1,8/6/2026,2135
644,Albion FC,Uruguay,1117.0,8/6/2026,2378
645,Cerro Largo,Uruguay,1116.9,8/6/2026,2369
646,Fortuna Sittard,Netherlands,1116.9,8/6/2026,205
647,Vikingur Reykjavik,Iceland,1116.9,8/6/2026,278
648,Al Baten,Saudi-Arabia,1116.9,8/6/2026,2926
649,FC Thun,Switzerland,1116.4,8/6/2026,1012
650,Haidob En Nahud,Sudan,1116.0,8/6/2026,20467
651,West Brom,England,1115.9,8/6/2026,60
652,Modena,Italy,1115.8,8/6/2026,899
653,Malavan,Iran,1115.3,8/6/2026,2717
654,Ceara,Brazil,1115.2,8/6/2026,129
655,Leicesterfield,South-Africa,1115.1,8/6/2026,26434
656,Bucheon FC 1995,South-Korea,1115.0,8/6/2026,2745
657,Alianza Lima,Peru,1114.3,8/6/2026,2553
658,Marumo Gallants,South-Africa,1114.1,8/6/2026,2682
659,Orense SC,Ecuador,1113.5,8/6/2026,1992
660,Al Khaleej Saihat,Saudi-Arabia,1113.3,8/6/2026,2928
661,ASO Chlef,Algeria,1113.0,8/6/2026,931
662,Chippa United,South-Africa,1112.7,8/6/2026,2698
663,Rubio NU,Paraguay,1112.6,8/6/2026,1185
664,Home United,Singapore,1112.4,8/6/2026,4204
665,Emirates Club,United-Arab-Emirates,1112.3,8/6/2026,2868
666,"(unknown name, team_id=5242::iraq)",?,1112.1,8/6/2026,5242::iraq
667,Desenzano Calvina,Italy,1111.9,8/6/2026,17816
668,Aldosivi,Argentina,1111.6,8/6/2026,463
669,Blackburn,England,1111.5,8/6/2026,67
670,DC United,USA,1111.0,8/6/2026,1615
671,Alemannia Aachen,Germany,1110.9,8/6/2026,4259
672,SCR Altach,Austria,1110.2,8/6/2026,618
673,Jagiellonia,Poland,1110.1,8/6/2026,336
674,Estrela,Portugal,1110.0,8/6/2026,15130
675,Tokyo Verdy,Japan,1109.8,8/6/2026,306
676,Guairena FC,Paraguay,1109.6,8/6/2026,2138
677,Kheybar Khorramabad,Iran,1109.3,8/6/2026,2716
678,FC Volendam,Netherlands,1108.6,8/6/2026,416
679,Asswehly,Libya,1107.9,8/6/2026,12436
680,SpVgg Greuther Furth,Germany,1107.3,8/6/2026,178
681,1º de Maio,Angola,1107.1,8/6/2026,4914
682,Leon,Italy,1106.9,8/6/2026,2289
683,Olympique Béja,Tunisia,1106.8,8/6/2026,10625
684,Mantova,Italy,1106.7,8/6/2026,1693
685,Mushuc Runa SC,Ecuador,1106.7,8/6/2026,1162
686,Empoli,Italy,1105.6,8/6/2026,511
687,Gais,Sweden,1105.5,8/6/2026,2170
688,Qatar SC,Qatar,1105.5,8/6/2026,2907
689,CA Bizertin,Tunisia,1105.4,8/6/2026,981
690,Bangkok United,Thailand,1105.1,8/6/2026,2770
691,Servette FC,Switzerland,1105.1,8/6/2026,2184
692,Incheon United,South-Korea,1104.6,8/6/2026,2763
693,Al Wahda FC,United-Arab-Emirates,1104.6,8/6/2026,2875
694,Manila Digger,Philippines,1104.5,8/6/2026,21576
695,Gaborone United,Botswana,1104.5,8/6/2026,5421
696,Fortuna Dusseldorf,Germany,1104.3,8/6/2026,158
697,Leicester,England,1103.8,8/6/2026,46
698,Reggina,Italy,1103.4,8/6/2026,1692
699,Barletta,Italy,1103.1,8/6/2026,19968
700,NK Lokomotiva Zagreb,Croatia,1102.8,8/6/2026,1017
701,AS Soliman,Tunisia,1102.8,8/6/2026,6253
702,Shimizu S-pulse,Japan,1102.7,8/6/2026,283
703,Al Ahli Tripoli,Libya,1102.7,8/6/2026,12424
704,Hirnyk,Ukraine,1101.9,8/6/2026,6489
705,Eintracht Braunschweig,Germany,1101.8,8/6/2026,744
706,Al Wihdat,Jordan,1101.5,8/6/2026,4537
707,Mazatlán,Mexico,1101.5,8/6/2026,14002
708,Universitatea Cluj,Romania,1101.4,8/6/2026,2599
709,O'Higgins,Chile,1101.2,8/6/2026,2320
710,Toronto FC,Canada,1100.9,8/6/2026,1601
711,Muharraq,Bahrain,1100.8,8/6/2026,5488
712,Al Jandal,Saudi-Arabia,1100.8,8/6/2026,10507
713,"(unknown name, team_id=5242::sudan)",?,1100.3,8/6/2026,5242::sudan
714,Llaneros,Colombia,1100.3,8/6/2026,1464
715,Academico Viseu,Portugal,1100.2,8/6/2026,238
716,Dunkerque,France,1099.9,8/6/2026,1304
717,JS Kairouanaise,Tunisia,1099.7,8/6/2026,993
718,Fajr Sepasi,Iran,1099.4,8/6/2026,2713
719,WSG Wattens,Austria,1099.2,8/6/2026,1398
720,Odense,Denmark,1098.9,8/6/2026,405
721,Energie Cottbus,Germany,1098.5,8/6/2026,1320
722,Mouna,Ivory-Coast,1098.4,8/6/2026,22583
723,Khalidiya,Bahrain,1098.3,8/6/2026,17666
724,Al Hilal Al Manaqil,Sudan,1097.9,8/6/2026,25520
725,Gimnasia M.,Argentina,1097.1,8/6/2026,1066
726,CSKA 1948,Bulgaria,1097.1,8/6/2026,1426
727,Huesca,Spain,1096.9,8/6/2026,726
728,Al Shahaniya,Qatar,1096.9,8/6/2026,2893
729,CFR 1907 Cluj,Romania,1096.8,8/6/2026,2246
730,OH Leuven,Belgium,1096.4,8/6/2026,260
731,Sarpsborg 08 FF,Norway,1096.0,8/6/2026,333
732,Rosenborg,Norway,1095.0,8/6/2026,331
733,Defensor Sporting,Uruguay,1095.0,8/6/2026,2350
734,Mbeya Kwanza,Tanzania,1094.4,8/6/2026,17753
735,Hilal El-Fasher,Sudan,1094.4,8/6/2026,5551
736,Club River Plate,Paraguay,1094.3,8/6/2026,1184
737,CD Lunda-Sul,Angola,1094.2,8/6/2026,17987
738,Kilmarnock,Scotland,1094.2,8/6/2026,250
739,Celta de Vigo II,Spain,1093.9,8/6/2026,9571
740,FC Isloch Minsk R.,Belarus,1093.8,8/6/2026,391
741,Kolos Kovalivka,Ukraine,1093.1,8/6/2026,3627
742,Operario-PR,Brazil,1093.0,8/6/2026,1223
743,Nublense,Chile,1093.0,8/6/2026,2337
744,Dodoma Jiji,Tanzania,1092.6,8/6/2026,14345
745,Persib Bandung,Indonesia,1092.5,8/6/2026,2445
746,Vado,Italy,1092.1,8/6/2026,9442
747,Namungo,Tanzania,1092.0,8/6/2026,12197
748,Colombe,Cameroon,1091.9,8/6/2026,5400
749,Austin,USA,1091.5,8/6/2026,16489
750,Central Espanol,Uruguay,1091.5,8/6/2026,2368
751,Brescia,Italy,1091.4,8/6/2026,518
752,Independiente F.b.c.,Paraguay,1090.8,8/6/2026,1186
753,Chonburi FC,Thailand,1090.5,8/6/2026,2772
754,Atletico Goianiense,Brazil,1090.5,8/6/2026,144
755,Guayaquil City FC,Ecuador,1090.5,8/6/2026,1159
756,Wanderers,Uruguay,1090.3,8/6/2026,2360
757,Bucaramanga,Colombia,1090.2,8/6/2026,1131
758,SV Meppen,Germany,1090.1,8/6/2026,1318
759,Puebla,Mexico,1090.0,8/6/2026,2291
760,Mbeya City,Tanzania,1089.2,8/6/2026,12194
761,Raków Częstochowa,Poland,1089.0,8/6/2026,3491
762,Ajman,United-Arab-Emirates,1088.9,8/6/2026,2879
763,Hansa Rostock,Germany,1088.5,8/6/2026,1321
764,CF Montreal,Canada,1087.7,8/6/2026,1614
765,Maritimo,Portugal,1087.7,8/6/2026,214
766,Mashujaa,Tanzania,1087.6,8/6/2026,22176
767,São Salvador,Angola,1087.5,8/6/2026,22359
768,Cardiff,England,1087.5,8/6/2026,43
769,The Strongest,Bolivia,1087.4,8/6/2026,3711
770,Al Fujairah SC,United-Arab-Emirates,1087.3,8/6/2026,2880
771,Olympic El Qanah,Egypt,1087.0,8/6/2026,13822
772,Albirex Niigata S,Singapore,1086.9,8/6/2026,4200
773,QPR,England,1086.5,8/6/2026,72
774,Grenoble,France,1086.4,8/6/2026,101
775,Mlada Boleslav,Czech-Republic,1086.1,8/6/2026,640
776,San-Pédro,Ivory-Coast,1086.0,8/6/2026,4521
777,OFK Beograd,Serbia,1085.7,8/6/2026,2633
778,Avellino,Italy,1085.7,8/6/2026,528
779,Vardar Skopje,Macedonia,1085.6,8/6/2026,574
780,IMT Novi Beograd,Serbia,1085.6,8/6/2026,12316
781,Al-Nasr,Libya,1085.0,8/6/2026,6410
782,Leones del Norte,Ecuador,1084.7,8/6/2026,19034
783,Goias,Brazil,1084.5,8/6/2026,151
784,Al Seeb,Oman,1084.3,8/6/2026,7504
785,Baniyas SC,United-Arab-Emirates,1083.6,8/6/2026,2877
786,Ararat-Armenia,Armenia,1083.6,8/6/2026,3683
787,Hay Al Arab,Sudan,1083.5,8/6/2026,5245
788,Hay Al Wadi,Sudan,1083.2,8/6/2026,5246
789,Sabadell,Spain,1082.9,8/6/2026,9593
790,Kifisia,Greece,1082.7,8/6/2026,5050
791,Cadiz,Spain,1082.7,8/6/2026,724
792,Bravos do Maquis FC,Angola,1082.5,8/6/2026,4921
793,Lyngby,Denmark,1082.2,8/6/2026,625
794,AC Horsens,Denmark,1082.0,8/6/2026,404
795,Suwon City FC,South-Korea,1081.9,8/6/2026,2756
796,BK Hacken,Sweden,1081.6,8/6/2026,367
797,Be Forward Wanderers,Malawi,1081.4,8/6/2026,4583
798,Alanyaspor,Turkey,1080.9,8/6/2026,996
799,Rizespor,Turkey,1080.4,8/6/2026,1007
800,Alamal Atbara,Sudan,1079.7,8/6/2026,5244
801,Luton,England,1079.3,8/6/2026,1359
802,Chapecoense-sc,Brazil,1079.2,8/6/2026,132
803,Rodina Moskva,Russia,1078.7,8/6/2026,6822
804,Flora Tallinn,Estonia,1078.6,8/6/2026,687
805,Progrès Sakiet Eddaïer,Tunisia,1078.5,8/6/2026,13358
806,Preston,England,1077.9,8/6/2026,59
807,Amal Tiznit,Morocco,1077.6,8/6/2026,18753
808,Anorthosis,Cyprus,1077.4,8/6/2026,2269
809,Nasaf,Uzbekistan,1077.4,8/6/2026,4215
810,Ordabasy,Kazakhstan,1077.4,8/6/2026,692
811,ML Vitebsk,Belarus,1077.3,8/6/2026,7808
812,Al-Ittihad,Libya,1077.3,8/6/2026,8053
813,Carrarese,Italy,1076.6,8/6/2026,1581
814,Chiangrai United,Thailand,1076.1,8/6/2026,2771
815,Laval,France,1075.8,8/6/2026,433
816,Al Rabta Kosti,Sudan,1075.7,8/6/2026,5241
817,Al Kharaitiyat,Qatar,1075.3,8/6/2026,2894
818,Ponferradina,Spain,1074.7,8/6/2026,4907
819,Podbrezová,Slovakia,1074.6,8/6/2026,3548
820,Pharco,Egypt,1074.0,8/6/2026,15736
821,Virtus Entella,Italy,1073.9,8/6/2026,527
822,Oxford United,England,1073.8,8/6/2026,1338
823,Sampdoria,Italy,1073.5,8/6/2026,498
824,Vila Nova,Brazil,1073.0,8/6/2026,142
825,Shkendija,Macedonia,1072.3,8/6/2026,609
826,Dijon,France,1072.1,8/6/2026,89
827,Shams Azar Qazvin,Iran,1072.0,8/6/2026,18159
828,Zaragoza,Spain,1072.0,8/6/2026,732
829,FC Luzern,Switzerland,1071.9,8/6/2026,644
830,Pardubice,Czech-Republic,1071.9,8/6/2026,3724
831,Silkeborg,Denmark,1071.8,8/6/2026,2073
832,Verl,Germany,1071.7,8/6/2026,4265
833,Club Sp. San Lorenzo,Paraguay,1071.6,8/6/2026,2125
834,FC Basel 1893,Switzerland,1071.6,8/6/2026,551
835,US Tchologo,Ivory-Coast,1071.4,8/6/2026,26341
836,Deportivo Pasto,Colombia,1071.2,8/6/2026,1126
837,Aberdeen,Scotland,1071.1,8/6/2026,252
838,Dundee Utd,Scotland,1071.0,8/6/2026,1386
839,Pontevedra,Spain,1071.0,8/6/2026,9407
840,Teramo,Italy,1069.6,8/6/2026,1683
841,Al Ahly Shendi,Sudan,1069.3,8/6/2026,5235
842,Al Ansar,Lebanon,1069.0,8/6/2026,4569
843,Viettel,Vietnam,1069.0,8/6/2026,3681
844,MSV Duisburg,Germany,1069.0,8/6/2026,187
845,Asteras Tripolis,Greece,1068.6,8/6/2026,955
846,Gençlerbirliği S.K.,Turkey,1067.9,8/6/2026,997
847,Salernitana,Italy,1067.7,8/6/2026,514
848,V-varen Nagasaki,Japan,1067.6,8/6/2026,285
849,Tanzania Prisons,Tanzania,1067.3,8/6/2026,12202
850,Ligorna,Italy,1067.2,8/6/2026,9437
851,Al Okhdood,Saudi-Arabia,1067.2,8/6/2026,2977
852,Padova,Italy,1066.7,8/6/2026,870
853,Académica do Lobito,Angola,1066.7,8/6/2026,4915
854,Al Zamala Umm Ruwaba,Sudan,1066.6,8/6/2026,25522
855,Universitario,Peru,1066.4,8/6/2026,2540
856,Plymouth,England,1066.1,8/6/2026,1357
857,Khimki,Russia,1066.0,8/6/2026,1994
858,Dundee,Scotland,1065.8,8/6/2026,253
859,Merreikh Nyala,Sudan,1065.8,8/6/2026,5546
860,Dinamo Bucuresti,Romania,1065.8,8/6/2026,635
861,Khorfakkan,United-Arab-Emirates,1065.3,8/6/2026,4912
862,FK Košice,Slovakia,1065.1,8/6/2026,10534
863,Charlton,England,1064.8,8/6/2026,1335
864,ST Mirren,Scotland,1064.6,8/6/2026,251
865,Juventud,Uruguay,1064.5,8/6/2026,2353
866,Ham-Kam,Norway,1064.2,8/6/2026,2159
867,Ravenna,Italy,1064.2,8/6/2026,1705
868,Orbit College,South-Africa,1064.0,8/6/2026,10582
869,Fountain Gate,Tanzania,1063.8,8/6/2026,19838
870,Sagrada Esperança,Angola,1063.8,8/6/2026,4925
871,A. Italiano,Chile,1063.7,8/6/2026,2329
872,Paykan,Iran,1063.6,8/6/2026,2741
873,Sharjah FC,United-Arab-Emirates,1063.5,8/6/2026,2874
874,Baník Ostrava,Czech-Republic,1063.3,8/6/2026,3713
875,Zbrojovka Brno,Czech-Republic,1063.2,8/6/2026,3733
876,Atlético Madrid II,Spain,1063.1,8/6/2026,9570
877,Pamba Jiji,Tanzania,1062.8,8/6/2026,24707
878,Orenburg,Russia,1062.5,8/6/2026,1080
879,Aluminium Arak,Iran,1062.4,8/6/2026,2703
880,Železničar Pančevo,Serbia,1061.6,8/6/2026,12360
881,UD Logroñés,Spain,1061.6,8/6/2026,5280
882,Boavista,Portugal,1061.5,8/6/2026,222
883,NK Osijek,Croatia,1061.3,8/6/2026,616
884,Haras El Hodood,Egypt,1061.1,8/6/2026,1576
885,Ismaily SC,Egypt,1060.9,8/6/2026,1030
886,NAC Breda,Netherlands,1060.7,8/6/2026,203
887,Atert Bissen,Luxembourg,1060.7,8/6/2026,15847
888,Spezia,Italy,1060.6,8/6/2026,515
889,Cukaricki,Serbia,1060.4,8/6/2026,2656
890,Randers FC,Denmark,1060.1,8/6/2026,401
891,Inter Turku,Finland,1059.9,8/6/2026,1164
892,Yokohama FC,Japan,1059.7,8/6/2026,307
893,Baroka FC,South-Africa,1059.7,8/6/2026,2688
894,Alianza Valledupar,Colombia,1059.4,8/6/2026,1141
895,Al-Ahly Merowe,Sudan,1059.1,8/6/2026,5243
896,KuPS,Finland,1058.7,8/6/2026,1165
897,Réal Bamako,Mali,1058.6,8/6/2026,12677
898,Delfin SC,Ecuador,1058.5,8/6/2026,1149
899,Atlético Tembetary,Paraguay,1058.3,8/6/2026,10474
900,Bari,Italy,1058.3,8/6/2026,508
901,UNA Strassen,Luxembourg,1058.0,8/6/2026,2036
902,Rot-Weiß Essen,Germany,1057.7,8/6/2026,1621
903,Barakaldo,Spain,1057.3,8/6/2026,5251
904,Dinamo Samarqand,Uzbekistan,1057.1,8/6/2026,4224
905,CRB,Brazil,1056.9,8/6/2026,146
906,AIK Stockholm,Sweden,1056.8,8/6/2026,377
907,Willem II,Netherlands,1056.6,8/6/2026,195
908,Tecnico Universitario,Ecuador,1056.5,8/6/2026,1151
909,Santos Laguna,Mexico,1056.2,8/6/2026,2285
910,Danubio,Uruguay,1055.9,8/6/2026,2352
911,Bolton,England,1055.6,8/6/2026,68
912,Nautico Recife,Brazil,1055.2,8/6/2026,755
913,FC Astana,Kazakhstan,1055.2,8/6/2026,562
914,GKS Katowice,Poland,1055.0,8/6/2026,3484
915,Desna,Ukraine,1054.7,8/6/2026,3616
916,Bravo,Slovenia,1054.6,8/6/2026,4359
917,Muras United,Kyrgyzstan,1054.4,8/6/2026,21167
918,Atlanta United FC,USA,1054.2,8/6/2026,1608
919,Esteghlal Khuzestan,Iran,1053.9,8/6/2026,2739
920,Real Madrid II,Spain,1053.2,8/6/2026,9575
921,Sportivo Carapeguá,Paraguay,1052.8,8/6/2026,20786
922,Palestino,Chile,1052.8,8/6/2026,2318
923,Tacuary,Paraguay,1052.7,8/6/2026,10491
924,Silver Strikers,Malawi,1052.2,8/6/2026,4597
925,Beijing Guoan,China,1051.1,8/6/2026,830
926,Nissa,Italy,1051.0,8/6/2026,24694
927,Clermont Foot,France,1050.9,8/6/2026,99
928,Cesena,Italy,1050.9,8/6/2026,509
929,The New Saints,Wales,1050.8,8/6/2026,354
930,Fakel Voronezh,Russia,1050.7,8/6/2026,1993
931,Nouadhibou,Mauritania,1050.6,8/6/2026,6427
932,Sudtirol,Italy,1050.3,8/6/2026,1578
933,Falkirk,Scotland,1050.3,8/6/2026,1389
934,Al Riffa,Bahrain,1050.0,8/6/2026,5482
935,Bohemians 1905,Czech-Republic,1049.8,8/6/2026,3714
936,Forge,Canada,1049.7,8/6/2026,3830
937,Ha Noi,Vietnam,1049.7,8/6/2026,3670
938,Pusamania Borneo,Indonesia,1049.5,8/6/2026,2442
939,US Mondorf-les-bains,Luxembourg,1049.4,8/6/2026,2037
940,Svay Rieng,Cambodia,1049.1,8/6/2026,5396
941,Preußen Münster,Germany,1049.0,8/6/2026,1313
942,Bashundhara Kings,Bangladesh,1048.9,8/6/2026,5012
943,Stella,Ivory-Coast,1048.9,8/6/2026,16588
944,Eyüpspor,Turkey,1048.8,8/6/2026,3588
945,Fortaleza FC,Colombia,1048.8,8/6/2026,1147
946,RAAL La Louvière,Belgium,1048.8,8/6/2026,5902
947,Al-Sailiya,Qatar,1048.7,8/6/2026,2898
948,Horoya,Guinea,1048.3,8/6/2026,4417
949,Suwon Bluewings,South-Korea,1048.1,8/6/2026,2765
950,Olmaliq,Uzbekistan,1048.1,8/6/2026,4219
951,ZOB Ahan,Iran,1048.0,8/6/2026,2738
952,Recreativo do Libolo,Angola,1047.9,8/6/2026,4924
953,Maribor,Slovenia,1047.6,8/6/2026,552
