country,league_id,league_name,sample_clubs,tier_depth_below_deepest_tracked
Germany,752,Oberliga - Rheinland-Pfalz / Saar,Kaiserslautern II; Pirmasens; FC Emmelshausen-Karbach; TuS Koblenz; FV Engers 07; ... (18 total),
Germany,753,Oberliga - Baden-Württemberg,VfR Aalen; VfR Mannheim; FC Nöttingen; FV Ravensburg; Essingen; ... (18 total),
Germany,754,Oberliga - Nordost-Nord,Tasmania Berlin; Lichtenberg; Hansa Rostock II; Neustrelitz; Union Klosterfelde; ... (32 total),
Germany,755,Oberliga - Nordost-Süd,RSV Eintracht; SC Freital; Plauen; Auerbach; Germania Halberstadt; ... (32 total),
Germany,938,Oberliga - Bayern Nord,Eltersdorf; Cham; ASV Neumarkt; Gebenbach; Eintracht Bamberg; ... (34 total),
Germany,939,Oberliga - Bayern Süd,1860 München II; Landsberg; Kirchanschöring; Gundelfingen; Erlbach; ... (34 total),
Germany,947,DFB Pokal - Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Germany,988,Oberliga - Promotion Round,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Germany,989,Oberliga - Relegation Round,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Germany,1034,2. Frauen Bundesliga,Stuttgart W; Mainz 05 W; SC Sand W; Meppen W; Viktoria Berlin W; ... (14 total),
Germany,1137,Supercup der Frauen,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Ghana,1196,Division One League,Eleven Wise; Ashanti Gold; PAC Academy; Sefwi All Stars; Ebony FC; ... (48 total),
Greece,576,Gamma Ethniki - Group 1,Panthrakikos; Xanthi FC; Doxa Dramas; Iraklis Therm.; Poseidon Nea Michaniona; ... (12 total),
Greece,577,Gamma Ethniki - Group 2,Apollon Pontou; Ethnikos Neou Keramidiou; Veria; Ermis Exochi; Pierikos; ... (12 total),
Greece,578,Gamma Ethniki - Group 3,Elassona; Aris Filiates; Trikala; Asteras Stavros; Lamia; ... (13 total),
Greece,579,Gamma Ethniki - Group 4,Pyrgos 1968; Zakynthos; Panegialios; Miltiadis Pyrgos; Korinthos; ... (12 total),
Greece,580,Gamma Ethniki - Group 5,Aris Petroupolis; Nea Artaki; Diagoras; Karystos; Afantou; ... (12 total),
Greece,581,Gamma Ethniki - Group 6,Ethnikos Piraeus; Ionikos; Saronikos Anavyssou; AE Mykonos; Asteras Varis; ... (12 total),
Greece,582,Gamma Ethniki - Group 7,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Greece,583,Gamma Ethniki - Group 8,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Greece,693,Gamma Ethniki - Group 9,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Greece,694,Gamma Ethniki - Group 10,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Greece,990,Gamma Ethniki - Promotion Group,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Greece,1099,Gamma Ethniki - Relegation Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Hong-Kong,381,HKFA 1st Division,Metro Gallery Sun Source; WSE; South China; Hoi King; Tung Sing; ... (14 total),
Hong-Kong,1051,HKPL Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Hong-Kong,1160,Sapling Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Hong-Kong,1209,Guangdong - Hong Kong Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Hungary,272,NB II,Vasas; Budapest Honved; Kecskeméti TE; Kozarmisleny FC; Mezokovesd-zsory; ... (16 total),
Hungary,633,NB III - Northeast,Kisvárda II; Cigand SE; DEAC; Tiszafuredi VSE; Debrecen II; ... (16 total),
Hungary,634,NB III - Southwest,Nagykanizsai ULE; Pécsi MFC; Kaposvar; Ferencváros II; Majosi; ... (16 total),
Hungary,635,NB III - Northwest,Gyirmot SE; Tatabánya; Dorogi FC; Puskás II; Komárom; ... (16 total),
Hungary,1023,NB III - Southeast,Monori Se; ESMTK; Gyulai Termál; III. Kerületi TUE; Vasas II; ... (16 total),
Hungary,1111,NB III - Promotion Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Iceland,165,1. Deild,Thor Akureyri; Njardvik; Throttur Reykjavik; HK Kopavogur; Keflavik; ... (12 total),
Iceland,166,2. Deild,Ægir; Grotta; Thróttur Vogar; Kormákur / Hvöt; Dalvík / Reynir; ... (12 total),
Iceland,671,Úrvalsdeild Women,Breidablik W; FH W; Thróttur Reykjavík W; Valur W; Víkingur Reykjavík W; ... (10 total),
Iceland,814,Reykjavik Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Iceland,815,Fotbolti.net Cup A,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
India,324,I-League,Diamond Harbour; Shillong Lajong; Rajasthan United; Sreenidi Deccan; Chanmari; ... (20 total),
India,325,Santosh Trophy,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
India,717,I-League - 2nd Division,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
India,1020,Calcutta Premier Division,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Indonesia,275,Liga 2,Garudayaksa; Adhyaksa; Bekasi City; Sumsel United; Persiraja Banda Aceh; ... (20 total),
Indonesia,924,Piala Presiden,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Iran,291,Azadegan League,Nassaji Mazandaran; Mes Shahr-e Babak; Sanat Naft; Saipa; Pars Jonoubi JAM; ... (18 total),
Ireland,358,First Division,Dundalk; Cobh Ramblers; Bray Wanderers; UCD; Treaty United; ... (10 total),
Ireland,1175,Women's President's Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Israel,382,Liga Leumit,Maccabi Petah Tikva; Hapoel Ramat Gan; Maccabi Herzliya; Bnei Yehuda; Hapoel Kfar Shalem; ... (32 total),
Israel,496,Liga Alef,Maccabi Kiryat Gat; FC Jerusalem; Dimona; Maccabi Yavne; Maccabi Kiryat Malachi; ... (32 total),
Italy,139,Serie A Women,Roma W; Inter Milano W; Juventus W; Fiorentina W; Lazio W; ... (12 total),
Italy,704,Coppa Italia Primavera,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Italy,705,Campionato Primavera - 1,Fiorentina U20; Parma U20; Cesena U20; Roma U20; Bologna U20; ... (20 total),
Italy,706,Campionato Primavera - 2,Como U19; Lecco U19; Modena U19; AlbinoLeffe U19; Reggiana U19; ... (32 total),
Italy,817,Super Cup Primavera,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Italy,1171,Coppa Italia Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Italy,1198,Serie A Cup Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Japan,100,J3 League,Tochigi City; Vanraure Hachinohe; Osaka; Tegevajaro Miyazaki; Kagoshima United; ... (20 total),
Japan,497,Japan Football League,Honda; Biwako Shiga; Urayasu; TIAMO Hirakata; Reinmeer Aomori; ... (16 total),
Japan,854,WE League,INAC Kobe Leonessa W; Urawa Reds W; Tokyo Verdy Beleza W; Sanfrecce Hiroshima W; Vegalta Sendai W; ... (12 total),
Kazakhstan,388,1. Division,Kaspiy; Irtysh; Altay; Shakhter Karagandy; Zhetisay; ... (14 total),
Kenya,277,Super League,Migori Youth; 3K; Mombasa Elite; Equity Bank; MOFA; ... (20 total),
Kosovo,1195,Liga E Pare,Vushtrria; Feronikeli; Liria Prizren; Dinamo Ferizaj; Trepça'89; ... (18 total),
Kuwait,331,Division 1,Al Sahel; Yarmouk; Al Sulaibikhat; Al Jazira; Khaitan; ... (8 total),
Latvia,364,1. Liga,Ogre United; JDFS Alberts; Riga Mariners; JFK Ventspils; Rīgas FS II; ... (14 total),
Lebanon,1018,Federation Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Lithuania,361,1 Lyga,TransINVEST Vilnius; Neptūną Klaipėda; Tauras; Babrungas; BFA; ... (16 total),
Macedonia,372,Second League,Bregalnica Štip; Skopje; Shkëndija Haraçinë; Ohrid; Belasica; ... (16 total),
Malaysia,279,Premier League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Malaysia,1170,MFL Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Malta,392,Challenge League,Balzan FC; Melita; Birzebbuga; Sirens; Swieqi United; ... (32 total),
Malta,1173,Challenge Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Mexico,264,Copa MX,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Mexico,662,Copa por México,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Mexico,673,Liga MX Femenil,América W; Monterrey W; Tigres UANL W; Pachuca W; Guadalajara W; ... (18 total),
Mexico,722,Liga Premier Serie A,Durango; Tigres de Alica; Cimarrones; Leones Negros; Tecos; ... (41 total),
Mexico,861,U20 League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Mexico,872,Liga Premier Serie B,Artesanos Metepec; Poza Rica; FC Racing; Gorilas de Juanacatlan; Acambaro; ... (10 total),
Mexico,1017,U23 League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Mexico,1200,Liga MX U21,Tigres UANL U21; Pachuca U21; Santos Laguna U21; Cruz Azul U21; Toluca U21; ... (54 total),
Moldova,395,Liga 1,FC Stăuceni; Sireți; Univer Comrat; Sheriff II; Olimp Comrat; ... (26 total),
Montenegro,356,Second League,Otrant-Olympic; Grbalj; Iskra; Berane; Kom; ... (10 total),
Netherlands,91,Eredivisie Women,PSV/Eindhoven W; Ajax W; Feyenoord W; Twente W; Utrecht W; ... (12 total),
Netherlands,92,Derde Divisie,ROHDA Raalte; DVS 33 Ermelo; Sparta Nijkerk; ADO '20; SC Genemuiden; ... (18 total),
Netherlands,93,Derde Divisie - Sunday,Kloetinge; FC Lisse; Vvsb; Rijnvogels; Gemert; ... (18 total),
Netherlands,675,U21 Divisie 1,Groningen U21; Feyenoord U21; Cambuur U21; Willem II U21; Twente / Heracles U21; ... (16 total),
Netherlands,724,U18 Divisie 1,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Netherlands,883,Reserve League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Netherlands,1004,Derde Divisie - Relegation Round,ROHDA Raalte; DVS 33 Ermelo; Sparta Nijkerk; ADO '20; SC Genemuiden; ... (36 total),
Netherlands,1152,U19 Divisie 1,AZ U19; Feyenoord U19; PSV U19; Ajax U19; NEC Nijmegen U19; ... (16 total),
Netherlands,1190,Super Cup Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
New-Zealand,954,National League - Central,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
New-Zealand,955,National League - National,Wellington Olympic; Auckland City; Miramar; Auckland FC 2; Western Springs; ... (11 total),
New-Zealand,956,National League - Northern,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
New-Zealand,957,National League - Southern,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
New-Zealand,1056,National League - Championship - Final,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Nicaragua,565,Liga Primera U20,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Northern-Ireland,561,Premier Intermediate League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Northern-Ireland,407,Championship,Limavady United; Annagh United; H&W Welders; Newington Youth; Loughgall; ... (24 total),
Northern-Ireland,1103,Premiership Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Norway,473,2. Division - Group 1,Sandnes ULF; Brattvåg; Sotra; jerv; Arendal; ... (14 total),
Norway,474,2. Division - Group 2,Strommen; Grorud; Kjelsås; Tromsdalen Uil; Ull/Kisa; ... (14 total),
Norway,774,3. Division - Girone 1,Junkeren; Frigg; Bærum; Gamle Oslo; Tromsø II; ... (14 total),
Norway,775,3. Division - Girone 2,Trygg/Lade; Melhus; Volda; Spjelkavik; Rosenborg II; ... (14 total),
Norway,776,3. Division - Girone 3,Lørenskog; Elverum; Gjøvik-Lyn; Lillehammer; Nordstrand; ... (14 total),
Norway,777,3. Division - Girone 4,Bjarg; Førde; Fana; Os; Fyllingsdalen; ... (14 total),
Norway,778,3. Division - Girone 5,Vidar; Vindbjart; Djerv; Viking II; Madla; ... (14 total),
Norway,779,3. Division - Girone 6,Kvik Halden; Fram; Ørn Horten; Lokomotiv Oslo; SF Grei; ... (14 total),
Norway,725,Toppserien,Brann W; Vålerenga W; Rosenborg W; Lillestrøm W; Stabæk W; ... (10 total),
Norway,823,Nasjonal U19 Champions League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Norway,915,1. Division Women,Fortuna Ålesund W; Haugesund W; Molde W; Åsane W; Arna-Bjørnar W; ... (12 total),
Norway,1054,2. Division - Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Norway,1215,Obos Supercup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Peru,282,Segunda División,FC Cajamarca; San Marcos; Cesar Vallejo; Carlos A. Mannucci; Deportivo Llacuabamba; ... (30 total),
Peru,502,Copa Bicentenario,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Peru,558,Supercopa,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Peru,1229,Liga Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Philippines,867,Copa Paulino Alcantara,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Poland,109,II Liga - East,Unia Skierniewice; Warta Poznań; Olimpia Grudziądz; Podbeskidzie; Śląsk Wrocław II; ... (18 total),
Poland,676,Central Youth League,Legia Warszawa U19; Górnik Zabrze U19; Lech Poznań U19; Miedź Legnica U19; Polonia Warszawa U19; ... (16 total),
Poland,780,III Liga - Group 1,Legia Warszawa II; Łomża; Warta Sieradz; Wigry Suwałki; Troszyn; ... (18 total),
Poland,781,III Liga - Group 2,Zawisza Bydgoszcz; Luzino; Polonia Środa; Lipno Stęszew; Noteć Czarnków; ... (18 total),
Poland,782,III Liga - Group 3,Lechia Zielona Góra; Górnik Polkowice; Sparta Katowice; SKRA Częstochowa; Zagłębie Lubin II; ... (18 total),
Poland,783,III Liga - Group 4,Avia Świdnik; KSZO 1929; Chełmianka Chełm; Korona Kielce II; Star Starachowice; ... (18 total),
Poland,1033,Ekstraliga Women,Czarni Sosnowiec W; Pogon Szczecin W; GKS Katowice W; Górnik Łęczna W; UKS Łódź W; ... (12 total),
Portugal,701,Liga Revelação U23,Academico Viseu U23; Famalicão U23; Torreense U23; Benfica U23; Sporting Braga U23; ... (34 total),
Portugal,840,Taça Revelação U23,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Portugal,948,1a Divisão - Women,SL Benfica W; Sporting CP W; Torreense W; Valadares Gaia W; Sporting Braga W; ... (10 total),
Portugal,1041,Júniores U19,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Qatar,306,Second Division,Lusail City; Al Kharaitiyat; Al-Markhiya; Muaither SC; Al Mesaimeer; ... (8 total),
Qatar,841,QFA Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Romania,284,Liga II,Corvinul Hunedoara; Sepsi OSK Sfantu Gheorghe; Chindia Targoviste; Bihor Oradea; FC Voluntari; ... (44 total),
Romania,728,Liga 1 Feminin,Farul Constanţa W; Olimpia Cluj W; Csikszereda MC W; SSU Poli Timişoara W; Gloria Bistrița-Năsăud W; ... (16 total),
Romania,784,Liga III - Serie 1,CSM FC Vaslui; Odorheiu Secuiesc; USV Iaşi; Bucovina Rădăuţi; Aerostar Bacau; ... (20 total),
Romania,785,Liga III - Serie 2,Unirea Braniştea; Victoria Traian; Păuleşti; Petrolul 52 II; Plopeni; ... (20 total),
Romania,786,Liga III - Serie 3,FCSB II; Progresul Fundulea; Recolta Gheorghe Doja; Axiopolis; Gloria Băneasa; ... (20 total),
Romania,787,Liga III - Serie 4,Flacăra Moreni; Ştefăneşti; Olimpic Zărneşti; Urban Titu; Tricolorul Breaza; ... (20 total),
Romania,788,Liga III - Serie 5,Oltul Curtişoara; Alexandria; Progresul Spartac; Dunărea 2020 Giurgiu; Axi Adunații-Copăceni; ... (18 total),
Romania,789,Liga III - Serie 6,ACS Mediaş 2022; ARO Muscelul Câmpulung; CSM Targu Jiu; Inter Sibiu; Păușești; ... (20 total),
Romania,790,Liga III - Serie 7,Unirea Sântana; Ghiroda şi Giarmata Vii; Progresul Pecica; CIL Blaj; Universitatea Alba Iulia; ... (19 total),
Romania,791,Liga III - Serie 8,Crişul Sântandrei; Sânmartin; Sighetu Marmaţiei; Bihorul Beiuş; Viitorul Cluj; ... (19 total),
Romania,792,Liga III - Serie 9,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Romania,793,Liga III - Serie 10,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Romania,1009,Liga III - Play-offs,Cetatea Suceava; Soimii Gura Humorului; Sporting Lieşti; Târgu Secuiesc; Viitorul Onesti; ... (32 total),
Russia,238,Youth Championship,Zenit U19; CSKA Moskva U19; Krasnodar U19; Lokomotiv Moskva U19; Rostov U19; ... (16 total),
Russia,649,Supreme Division Women,Spartak Moskva W; CSKA Moskva W; Zenit W; Lokomotiv Moskva W; Krasnodar W; ... (13 total),
Russia,650,Second League - Group 3,Dinamo Bryansk; Salyut-Belgorod; Dinamo St. Petersburg; FK Spartak Tambov; Znamya Truda; ... (15 total),
Russia,651,Second League - Group 1,Druzhba; Astrakhan; Sochi II; Rubin Yalta; Legion Dynamo; ... (28 total),
Russia,652,Second League - Group 2,Zenit 2; Dinamo Vologda; Irkutsk; Spartak Moscow 2; Baltika II; ... (15 total),
Russia,653,Second League - Group 4,Amkar; Khimik Dzerzhinsk; Orenburg II; KDV; Uralets Nizhnyi Tagil; ... (14 total),
Russia,1025,Second League A - Division A Gold,Veles; Volgar Astrakhan; Tekstilshchik; Mashuk-KMV; Novosibirsk; ... (10 total),
Russia,1026,Second League A - Division A Silver,Rodina Moskva II; Kaluga; Torpedo Miass; Irtysh Omsk; Urozhay; ... (8 total),
Russia,1061,Second League A - Spring Season Gold,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Russia,1064,Second League A - Spring Season Silver,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Russia,1121,Second League A - Promotion Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Russia,1233,Super Cup Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Saudi-Arabia,309,Division 2,Al Jeel; Al-Ain; Al Sahel; Al-Washm; Jerash; ... (32 total),
Saudi-Arabia,827,Crown Prince Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Saudi-Arabia,1227,Premier League Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Scotland,183,League One,Inverness CT; Stenhousemuir; Queen of the South; Alloa Athletic; Peterhead; ... (10 total),
Scotland,184,League Two,East Kilbride; Spartans; Clyde; Forfar Athletic; Stranraer; ... (10 total),
Scotland,730,Football League - Highland League,Brora Rangers; Brechin; Formartine United; Fraserburgh; Clachnacuddin; ... (18 total),
Scotland,731,Football League - Lowland League,Linlithgow Rose; Clydebank; Bonnyrigg Rose Athletic; Tranent Juniors; Caledonian Braves; ... (18 total),
Scotland,1074,SWPL Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Scotland,1078,SWF Scottish Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Serbia,572,Srpska Liga - Belgrade,Teleoptik; Radnički Obrenovac; Torlak; Brodarac; Padinska Skela; ... (14 total),
Serbia,573,Srpska Liga - Vojvodina,Naftagas; Zeleznicar Inđija; Jedinstvo Stara Pazova; Hajduk Divoš; Sloven Ruma; ... (16 total),
Serbia,574,Srpska Liga - East,OFK Bor 1919; Brzi Brod; Jagodina; Jedinstvo Kruševac; Radnicki Pirot; ... (16 total),
Serbia,575,Srpska Liga - West,Metalac GM; Real Podunavci; FK Radnički Valjevo; Železničar Lajkovac; Omladinac Zablaće; ... (16 total),
Singapore,505,League Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Slovakia,506,2. liga,Dukla Banská Bystrica; Lokomotíva Zvolen; Liptovský Mikuláš; Petržalka; Malženice; ... (16 total),
Slovakia,643,3. liga - Bratislava,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Slovakia,644,3. liga - West,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Slovakia,645,3. liga - East,Humenné; Spišská Nová Ves; MSK Tesla Stropkov; Lipany; Poprad; ... (14 total),
Slovakia,646,3. liga - Center,MFK Bytča; Banská Byst II; Námestovo; Novohrad Lučenec; Fiľakovo; ... (14 total),
Slovakia,733,I Liga - Women,Spartak Myjava W; Slovan Bratislava W; Tatran Prešov W; Partizán Bardejov  W; Petržalka W; ... (30 total),
Slovakia,1185,3. liga - Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Slovenia,374,2. SNL,Brinje-Grosuplje; Nafta; Triglav; Beltinci; Tabor Sežana; ... (16 total),
Slovenia,794,3. SNL - East,Videm; Brežice; Korotan Prevalje; Zavrč; Podvinci; ... (14 total),
Slovenia,795,3. SNL - West,Dob; Jesenice; Izola; Vipava; Dren Vrhnika; ... (14 total),
South-Africa,734,Diski Challenge,Orlando Pirates U23; Mamelodi Sundowns U23; Royal AM U23; Kaizer Chiefs U23; Stellenbosch U23; ... (16 total),
South-Africa,935,Diski Shield,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
South-Korea,295,K3 League,Gimhae City; Siheung Citizen; Pocheon; Daejeon Korail; Gyeongju HNP; ... (15 total),
South-Korea,660,WK-League,Hwacheon KSPO; Seoul; Incheon Red Angels; Gyeongju; Gumi Sportstoto; ... (8 total),
South-Korea,1234,K4 League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Spain,142,Primera División Femenina,Barcelona W; Real Madrid W; Real Sociedad W; Granad. Tenerife W; Atletico Madrid W; ... (16 total),
Spain,439,Tercera División RFEF - Group 1,Arosa; Compostela; Atlético Arteixo; Estradense; Villalbés; ... (36 total),
Spain,440,Tercera División RFEF - Group 2,Llanera; Covadonga; Sporting Gijón II; Caudal; Mosconia; ... (36 total),
Spain,441,Tercera División RFEF - Group 3,Gimnástica Torrelavega; Laredo; Tropezón; Guarnizo; Escobedo; ... (36 total),
Spain,442,Tercera División RFEF - Group 4,Portugalete; Leioa; Derio; Lagun Onak; Touring; ... (18 total),
Spain,443,Tercera División RFEF - Group 5,Manresa; Badalona II; Cornellà; Vilanova; Grama; ... (18 total),
Spain,444,Tercera División RFEF - Group 6,Castellonense; Saguntino; Levante II; Villarreal III; La Nucía; ... (18 total),
Spain,445,Tercera División RFEF - Group 7,A Madrid III; Trival Valderas; Torrejón; Las Rozas; Leganés II; ... (18 total),
Spain,446,Tercera División RFEF - Group 8,Atlético Tordesillas; Guijuelo; Cristo Atlético; Palencia CF; UD Santa Marta; ... (18 total),
Spain,447,Tercera División RFEF - Group 9,Mijas Las Lagunas; Motril; Torre del Mar; Arenas Armilla; Churriana Vega; ... (18 total),
Spain,448,Tercera División RFEF - Group 10,Ciudad de Lucena; Dos Hermanas; Atlético Central; Bollullos; Ceuta II; ... (18 total),
Spain,449,Tercera División RFEF - Group 11,Mallorca II; Manacor; Peña Deportiva; Constància; Llosetense; ... (38 total),
Spain,450,Tercera División RFEF - Group 12,Atlético Paso; UD San Fernando; Tamaraceite; Mensajero; Panadería Pulido; ... (18 total),
Spain,451,Tercera División RFEF - Group 13,Cieza; Real Murcia II; Unión Molinense; Olímpico Totana; Mazarrón FC; ... (18 total),
Spain,452,Tercera División RFEF - Group 14,Don Benito; Badajoz; Moralo; Azuaga; Jaraíz; ... (18 total),
Spain,453,Tercera División RFEF - Group 15,Peña Sport; Pamplona; Izarra; Subiza; San Juan; ... (36 total),
Spain,454,Tercera División RFEF - Group 16,UD Logroñés II; Varea; Arnedo; Calahorra; Oyonesa; ... (18 total),
Spain,455,Tercera División RFEF - Group 17,Calamocha; Cuarte; Atlético Monzón; Épila; Caspe; ... (36 total),
Spain,456,Tercera División RFEF - Group 18,Calvo Sotelo; Tarancón; Toledo; Albacete II; Manchego; ... (18 total),
Spain,977,Tercera División RFEF - Promotion - Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Spain,1058,Supercopa Femenina,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Sweden,114,Superettan,Vasteras SK FK; Kalmar FF; Orgryte IS; Oddevold; Falkenbergs FF; ... (16 total),
Sweden,563,Ettan - Norra,United Nordic; Hammarby Talang; Vasalund; Stockholm Internazionale; IF Karlstad; ... (16 total),
Sweden,564,Ettan - Södra,Ljungskile SK; Norrby IF; Jonkopings Sodra; Hässleholms IF; Lund; ... (16 total),
Sweden,592,Division 2 - Norra Götaland,FBK Karlstad; Motala; Herrestads; Lidköping; Ahlafors; ... (14 total),
Sweden,593,Division 2 - Norra Svealand,Järfälla; Falu BS; Bollstanäs; Sunnersta; Viggbyholms IK; ... (14 total),
Sweden,594,Division 2 - Norrland,IFK Östersund; Umeå FC Akademi; Kubikenborg; Gottne; Friska Viljor; ... (42 total),
Sweden,595,Division 2 - Södra Svealand,Atvidabergs FF; Rågsved; Sylvia; Sleipner; Farsta; ... (14 total),
Sweden,596,Division 2 - Västra Götaland,Laholm; Tvååker; Åstorp; Onsala; Västra Frölunda; ... (14 total),
Sweden,597,Division 2 - Södra Götaland,Kristianstad; Karlskrona; IFK Trelleborg; Sölvesborg; Växjö Norra; ... (14 total),
Sweden,549,Damallsvenskan,Häcken; Hammarby; Malmö FF W; Djurgården; Norrköping W; ... (14 total),
Sweden,737,Svenska Cupen - Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Sweden,736,Elitettan,Eskilstuna United; Uppsala W; KIF Örebro; Trelleborg W; Umeå; ... (14 total),
Sweden,1053,Division 2 - Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Sweden,1055,Ettan - Relegation Round,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Switzerland,510,1. Liga Promotion,SC Kriens; Brühl; Biel-Bienne; Basel II; Bavois; ... (18 total),
Switzerland,599,1. Liga Classic - Group 1,Servette II; Amical Saint-Prex; Chênois; Monthey; Prishtina Bern; ... (16 total),
Switzerland,600,1. Liga Classic - Group 2,Grasshopper II; Langenthal; Courtételle; Muttenz; Concordia Basel; ... (16 total),
Switzerland,601,1. Liga Classic - Group 3,YF Juventus; Tuggen; Taverne; Wettswil-Bonstetten; Dietikon; ... (16 total),
Switzerland,739,AXA Women’s Super League,Servette Chênois W; Young Boys W; Basel W; Grasshopper W; Zürich W; ... (14 total),
Switzerland,796,2. Liga Interregional - Group 1,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Switzerland,797,2. Liga Interregional - Group 2,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Switzerland,798,2. Liga Interregional - Group 3,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Switzerland,799,2. Liga Interregional - Group 4,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Switzerland,800,2. Liga Interregional - Group 5,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Switzerland,801,2. Liga Interregional - Group 6,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Switzerland,1005,1. Liga Classic - Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Switzerland,1044,Erste Liga Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Thailand,297,Thai League 2,Rasi Salai United; Sisaket United; Pattani; Nong Bua Pitchaya; Police Tero; ... (18 total),
Turkey,205,2. Lig,Batman Petrolspor; Muğlaspor; Elazığspor; Adana 01 FK; Şanlıurfaspor; ... (37 total),
