country,league_id,league_name,sample_clubs,tier
Germany,752,Oberliga - Rheinland-Pfalz / Saar,Schott Mainz; TuS Koblenz; FC Emmelshausen-Karbach; Wormatia Worms; FV Engers 07; ... (18 total),5
Germany,753,Oberliga - Baden-Württemberg,Backnang; Oberachern; Reutlingen; Essingen; Young Boys Reutlingen; ... (18 total),5
Germany,754,Oberliga - Nordost-Nord,Anker Wismar; Mecklenburg Schwerin; Union Klosterfelde; BAK '07; Siedenbollentin; ... (16 total),5
Germany,755,Oberliga - Nordost-Süd,Germania Halberstadt; Weissenfels; ZFC Meuselwitz; Eilenburg; SC Freital; ... (16 total),5
Germany,938,Oberliga - Bayern Nord,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Germany,939,Oberliga - Bayern Süd,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Germany,947,DFB Pokal - Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Germany,988,Oberliga - Promotion Round,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Germany,989,Oberliga - Relegation Round,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Germany,1034,2. Frauen Bundesliga,Bochum W; SGS Essen W; Meppen W; Ingolstadt W; SC Sand W; ... (14 total),EXCLUDE
Germany,1137,Supercup der Frauen,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Ghana,1196,Division One League,King Faisal; New Edubiase; Ebusua Dwarfs; Elmina Sharks; Skyy; ... (48 total),2
Greece,576,Gamma Ethniki - Group 1,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Greece,577,Gamma Ethniki - Group 2,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Greece,578,Gamma Ethniki - Group 3,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Greece,579,Gamma Ethniki - Group 4,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Greece,580,Gamma Ethniki - Group 5,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Greece,581,Gamma Ethniki - Group 6,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Greece,582,Gamma Ethniki - Group 7,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Greece,583,Gamma Ethniki - Group 8,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Greece,693,Gamma Ethniki - Group 9,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Greece,694,Gamma Ethniki - Group 10,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Greece,990,Gamma Ethniki - Promotion Group,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Greece,1099,Gamma Ethniki - Relegation Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Hong-Kong,381,HKFA 1st Division,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Hong-Kong,1051,HKPL Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Hong-Kong,1160,Sapling Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Hong-Kong,1209,Guangdong - Hong Kong Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Hungary,272,NB II,Soroksar; Gyirmot SE; Kazincbarcikai; Szentlőrinc SE; Kecskeméti TE; ... (16 total),2
Hungary,633,NB III - Northeast,DEAC; Eger; Cigand SE; Ózd Sajóvölgye; Kisvárda II; ... (16 total),3
Hungary,634,NB III - Southwest,Pécsi MFC; Kaposvar; PTE-PEAC; Ferencváros II; Budafoki LC; ... (16 total),3
Hungary,635,NB III - Northwest,Dorogi FC; MTE 1904; Komárom; Haladás VSE; SC Sopron; ... (17 total),3
Hungary,1023,NB III - Southeast,Gyulai Termál; Szeged-Csanád II; III. Kerületi TUE; Dabas; Újpest II; ... (16 total),3
Hungary,1111,NB III - Promotion Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Iceland,165,1. Deild,Throttur Reykjavik; Afturelding; Fylkir; HK Kopavogur; Njardvik; ... (12 total),2
Iceland,166,2. Deild,Haukar; Selfoss; Kári; Vikingur Olafsiik; Fjolnir; ... (12 total),3
Iceland,671,Úrvalsdeild Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Iceland,814,Reykjavik Cup,Vikingur Reykjavik; IR Reykjavik; Fram Reykjavik; Fjolnir; Leiknir R.; ... (9 total),EXCLUDE
Iceland,815,Fotbolti.net Cup A,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
India,324,I-League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
India,325,Santosh Trophy,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
India,717,I-League - 2nd Division,Delhi FC; Bengaluru United; United; SC Bengaluru; Sporting Goa; ... (9 total),2
India,1020,Calcutta Premier Division,Bhawanipore; Police; Coal India; East Bengal; Mohammedan; ... (24 total),5
Indonesia,275,Liga 2,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Indonesia,924,Piala Presiden,Persib Bandung; Arema FC; Tampines Rovers; DPMM FC Brunei; Persebaya Surabaya; ... (8 total),EXCLUDE
Iran,291,Azadegan League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Ireland,358,First Division,Cork City; Bray Wanderers; UCD; Longford Town; Cobh Ramblers; ... (10 total),2
Ireland,1175,Women's President's Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Israel,382,Liga Leumit,Kiryat Yam SC; Bnei Yehuda; Maccabi Herzliya; Hapoel Rishon LeZion; Hapoel Ra'anana; ... (16 total),2
Israel,496,Liga Alef,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Italy,139,Serie A Women,Roma W; Inter Milano W; Juventus W; Fiorentina W; Lazio W; ... (12 total),EXCLUDE
Italy,704,Coppa Italia Primavera,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Italy,705,Campionato Primavera - 1,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Italy,706,Campionato Primavera - 2,Cremonese U19; Udinese U19; Cittadella U19; Vicenza U19; Padova U19; ... (32 total),EXCLUDE
Italy,817,Super Cup Primavera,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Italy,1171,Coppa Italia Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Italy,1198,Serie A Cup Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Japan,100,J3 League,FC Gifu; Ehime FC; Kagoshima United; Sagamihara; Osaka; ... (20 total),3
Japan,497,Japan Football League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Japan,854,WE League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Kazakhstan,388,1. Division,Shakhter Karagandy; Sport Academy Kairat; Turan Turkistan; Akademiya Ontustik; Jaiyq; ... (14 total),2
Kenya,277,Super League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Kosovo,1195,Liga E Pare,Suhareka; Trepça Mitrovicë; Vëllaznimi; Trepça'89; 2 Korriku; ... (18 total),2
Kuwait,331,Division 1,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Latvia,364,1. Liga,Metta / LU; Valmiera / BSS; Leevon / PPK; Riga Mariners; JDFS Alberts; ... (14 total),2
Lebanon,1018,Federation Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Lithuania,361,1 Lyga,Minija; Babrungas; Tauras; Neptūną Klaipėda; Dainava; ... (16 total),2
Macedonia,372,Second League,FK Rabotnicki; Akademija Pandev; Detonit Plachkovica; Belasica; Ohrid; ... (14 total),2
Malaysia,279,Premier League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Malaysia,1170,MFL Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Malta,392,Challenge League,Tarxien Rainbows; Vittoriosa Stars; Pietà Hotspurs; Melita; Victoria Hotspurs; ... (16 total),2
Malta,1173,Challenge Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Mexico,264,Copa MX,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Mexico,662,Copa por México,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Mexico,673,Liga MX Femenil,América W; Tigres UANL W; Guadalajara W; Monterrey W; Toluca W; ... (18 total),EXCLUDE
Mexico,722,Liga Premier Serie A,Atlético Saltillo; Vaqueros Reynosa; Correcaminos UAT II; Mineros de Fresnillo; Real Apodaca; ... (20 total),3
Mexico,861,U20 League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Mexico,872,Liga Premier Serie B,Heroes de Zaci 2; Irapuato II; Cruz Azul Lagunas; Gorilas de Juanacatlan; Atletico Hidalgo; ... (10 total),3
Mexico,1017,U23 League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Mexico,1200,Liga MX U21,Toluca U21; Cruz Azul U21; Puebla U21; Club Leon U21; Monterrey U21; ... (18 total),EXCLUDE
Moldova,395,Liga 1,Vulturii Cutezători; Iskra; FCM Ungheni; Zimbru II; Univer Comrat; ... (11 total),2
Montenegro,356,Second League,Mladost Lješkopolje; Mogren; Jedinstvo; Rudar; Grbalj; ... (10 total),2
Netherlands,91,Eredivisie Women,PSV/Eindhoven W; AZ W; Feyenoord W; Twente W; Ajax W; ... (10 total),EXCLUDE
Netherlands,92,Derde Divisie,Excelsior '31; ADO '20; Purmersteijn; Hoogeveen; Harkemase Boys; ... (36 total),4
Netherlands,93,Derde Divisie - Sunday,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Netherlands,675,U21 Divisie 1,Twente / Heracles U21; Feyenoord U21; De Graafschap U21; Groningen U21; Willem II U21; ... (8 total),EXCLUDE
Netherlands,724,U18 Divisie 1,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Netherlands,883,Reserve League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Netherlands,1004,Derde Divisie - Relegation Round,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Netherlands,1152,U19 Divisie 1,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Netherlands,1190,Super Cup Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
New-Zealand,954,National League - Central,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
New-Zealand,955,National League - National,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
New-Zealand,956,National League - Northern,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
New-Zealand,957,National League - Southern,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
New-Zealand,1056,National League - Championship - Final,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Nicaragua,565,Liga Primera U20,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Northern-Ireland,561,Premier Intermediate League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Northern-Ireland,407,Championship,Ards; Newington Youth; Glenavon FC; H&W Welders; Newry City AFC; ... (16 total),2
Northern-Ireland,1103,Premiership Women,Crusaders W; Glentoran BU W; Cliftonville W; Linfield W; Derry City W; ... (7 total),EXCLUDE
Norway,473,2. Division - Group 1,jerv; Brattvåg; Mjondalen; Kvik Halden; Sotra; ... (14 total),3
Norway,474,2. Division - Group 2,Eidsvold; Kjelsås; Levanger; Hønefoss; Grorud; ... (14 total),3
Norway,774,3. Division - Girone 1,Asker; Gamle Oslo; Bærum; Heming; IF Ready; ... (14 total),4
Norway,775,3. Division - Girone 2,Volda; Melhus; Strindheim; Herd; Rosenborg II; ... (14 total),4
Norway,776,3. Division - Girone 3,Os; Askøy; Djerv; Førde; Fana; ... (14 total),4
Norway,777,3. Division - Girone 4,Madla; Vindbjart; Flekkerøy; Mandalskameratene; Varhaug; ... (14 total),4
Norway,778,3. Division - Girone 5,Skedsmo; Finnsnes; Fløya; Harstad; Alta; ... (14 total),4
Norway,779,3. Division - Girone 6,Lillehammer; Elverum; Råde; Gjøvik-Lyn; Lyn II; ... (14 total),4
Norway,725,Toppserien,Brann W; Rosenborg W; Fortuna Ålesund W; Vålerenga W; Stabæk W; ... (12 total),EXCLUDE
Norway,823,Nasjonal U19 Champions League,Lillestrøm U19; Stabæk U19; HamKam U19; Brann U19; Lyn U19; ... (27 total),EXCLUDE
Norway,915,1. Division Women,Start W; Viking FK W; Åsane W; TIL 2020 W; Arna-Bjørnar W; ... (12 total),EXCLUDE
Norway,1054,2. Division - Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Norway,1215,Obos Supercup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Peru,282,Segunda División,Union Comercio; Deportivo Llacuabamba; Molinos El Pirata; Carlos A. Mannucci; U. San Martin; ... (18 total),2
Peru,502,Copa Bicentenario,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Peru,558,Supercopa,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Peru,1229,Liga Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Philippines,867,Copa Paulino Alcantara,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Poland,109,II Liga - East,Hutnik Kraków; Znicz Pruszków; Avia Świdnik; Tychy 71; Rekord Bielsko-Biała; ... (18 total),3
Poland,676,Central Youth League,Legia Warszawa U19; Lech Poznań U19; Raków Częstochowa U19; Wisła Kraków U19; Arkonia U19; ... (16 total),EXCLUDE
Poland,780,III Liga - Group 1,Weszlo; Mazovia Minsk Mazowiecki; Pelikan Łowicz; Jagiellonia II; Wigry Suwałki; ... (18 total),4
Poland,781,III Liga - Group 2,Polonia Środa; Luzino; Flota Świnoujście; Wda Świecie; Lech Poznań II; ... (18 total),4
Poland,782,III Liga - Group 3,Odra Bytom Odrzański; ROW Rybnik; Karkonosze Jelenia Góra; Zagłębie Lubin II; Stilon Gorzów; ... (18 total),4
Poland,783,III Liga - Group 4,Chełmianka Chełm; Wiślanie Jaśkowice; KSZO 1929; Wisła Kraków II; Wisłoka Dębica; ... (18 total),4
Poland,1033,Ekstraliga Women,Górnik Łęczna W; GKS Katowice W; Legia W; Pogon Szczecin W; UJ Krakow W; ... (12 total),EXCLUDE
Portugal,701,Liga Revelação U23,Academico Viseu U23; Farense U23; Sporting CP U23; Leixões U23; Sporting Braga U23; ... (19 total),EXCLUDE
Portugal,840,Taça Revelação U23,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Portugal,948,1a Divisão - Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Portugal,1041,Júniores U19,Vitoria Guimaraes U19; Sporting Braga U19; Porto U19; Gil Vicente U19; Feirense U19; ... (20 total),EXCLUDE
Qatar,306,Second Division,Al-Khor; Al-Markhiya; Al Bidda SC; Al-Gharafa B; Al Mesaimeer; ... (12 total),2
Qatar,841,QFA Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Romania,284,Liga II,Slatina; Concordia; CSM Reşiţa; Metalul Buzău; FC Politehnica Timisoara; ... (22 total),2
Romania,728,Liga 1 Feminin,Olimpia Cluj W; Vasas Femina W; SSU Poli Timişoara W; Csikszereda MC W; Univ. Craiova W; ... (8 total),EXCLUDE
Romania,784,Liga III - Serie 1,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Romania,785,Liga III - Serie 2,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Romania,786,Liga III - Serie 3,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Romania,787,Liga III - Serie 4,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Romania,788,Liga III - Serie 5,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Romania,789,Liga III - Serie 6,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Romania,790,Liga III - Serie 7,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Romania,791,Liga III - Serie 8,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Romania,792,Liga III - Serie 9,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Romania,793,Liga III - Serie 10,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Romania,1009,Liga III - Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Russia,238,Youth Championship,CSKA Moskva U19; Krasnodar U19; Lokomotiv Moskva U19; Zenit U19; Rodina Moscow U19; ... (16 total),EXCLUDE
Russia,649,Supreme Division Women,Zenit W; CSKA Moskva W; Spartak Moskva W; Lokomotiv Moskva W; Krylya Sovetov W; ... (13 total),EXCLUDE
Russia,650,Second League - Group 3,Volna Nizhegorodskaya; FK Spartak Tambov; Shumbrat; Salyut-Belgorod; Metallurg Lipetsk; ... (16 total),3
Russia,651,Second League - Group 1,Shahter Taganrog; Sevastopol; Rostov II; Kyzyltash; Nart Cherkessk; ... (16 total),3
Russia,652,Second League - Group 2,Dinamo St. Petersburg; Murom; Baltika II; Luki-Energiya; Chertanovo Moscow; ... (15 total),3
Russia,653,Second League - Group 4,Khimik Dzerzhinsk; KDV; Pobeda Nizhniy Novgorod; Akron II; Krylya Sovetov II; ... (12 total),3
Russia,1025,Second League A - Division A Gold,Rodina Moskva II; Dinamo Kirov; Dinamo Bryansk; Alaniya Vladikavkaz; Mashuk-KMV; ... (10 total),3
Russia,1026,Second League A - Division A Silver,Zenit 2; Amkar; Tyumen; Dinamo Moskva II; Dinamo Stavropol; ... (7 total),3
Russia,1061,Second League A - Spring Season Gold,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Russia,1064,Second League A - Spring Season Silver,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Russia,1121,Second League A - Promotion Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Russia,1233,Super Cup Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Saudi-Arabia,309,Division 2,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Saudi-Arabia,827,Crown Prince Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Saudi-Arabia,1227,Premier League Women,Al Nassr W; Al Ahli SC W; Al Ittihad W; Al Qadisiya W; Al Hilal W; ... (8 total),EXCLUDE
Scotland,183,League One,Hamilton Academical; East Kilbride; Ross County; Peterhead; Alloa Athletic; ... (10 total),3
Scotland,184,League Two,Elgin City; Forfar Athletic; Clyde; Spartans; Stirling Albion; ... (10 total),4
Scotland,730,Football League - Highland League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Scotland,731,Football League - Lowland League,Pollok; Largs Thistle; Auchinleck Talbot; Kilwinning Rangers; Broxburn Athletic; ... (33 total),5
Scotland,1074,SWPL Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Scotland,1078,SWF Scottish Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Serbia,572,Srpska Liga - Belgrade,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Serbia,573,Srpska Liga - Vojvodina,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Serbia,574,Srpska Liga - East,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Serbia,575,Srpska Liga - West,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Singapore,505,League Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Slovakia,506,2. liga,Petržalka; Považská Bystrica; Šamorín; Liptovský Mikuláš; Pohronie; ... (16 total),2
Slovakia,643,3. liga - Bratislava,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Slovakia,644,3. liga - West,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Slovakia,645,3. liga - East,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Slovakia,646,3. liga - Center,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Slovakia,733,I Liga - Women,Spartak Myjava W; Trenčín W; Slovan Bratislava W; Komárno W; Spartak Trnava W; ... (10 total),EXCLUDE
Slovakia,1185,3. liga - Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Slovenia,374,2. SNL,Ilirija; Tabor Sežana; Bilje; Krško; Dekani; ... (16 total),2
Slovenia,794,3. SNL - East,Ljutomer; Korotan Prevalje; NK Ormoz; Odranci; Fužinar; ... (14 total),3
Slovenia,795,3. SNL - West,Škofja Loka; Izola; Šencur; Zidgrad Idrija; Adria; ... (14 total),3
South-Africa,734,Diski Challenge,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
South-Africa,935,Diski Shield,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
South-Korea,295,K3 League,Siheung Citizen; Pocheon; Busan Transportation; Daejeon Korail; Dangjin Citizen; ... (14 total),3
South-Korea,660,WK-League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
South-Korea,1234,K4 League,Jinju Citizen; Jincheon; Jungnang Chorus Mustang; Geumsan Insam; Namyangju; ... (13 total),4
Spain,142,Primera División Femenina,Real Sociedad W; Athletic Club W; Eibar W; Barcelona W; Espanyol W; ... (16 total),EXCLUDE
Spain,439,Tercera División RFEF - Group 1,Coruña; Atlético Arteixo; Alondras; Celtiga; Villalbés; ... (18 total),5
Spain,440,Tercera División RFEF - Group 2,Sporting Gijón II; Caudal; Langreo; Astur; Covadonga; ... (18 total),5
Spain,441,Tercera División RFEF - Group 3,Cayón; Atlético Albericia; Castro; Vimenor; Bezana; ... (18 total),5
Spain,442,Tercera División RFEF - Group 4,Lagun Onak; Amurrio Club; Durango; Aurrerá Vitoria; Beasain; ... (18 total),5
Spain,443,Tercera División RFEF - Group 5,Badalona; L'Hospitalet; Vilanova; Pobla Mafumet; Cornellà; ... (18 total),5
Spain,444,Tercera División RFEF - Group 6,Levante II; Jove Español; Utiel; Crevillente; Villarreal III; ... (18 total),5
Spain,445,Tercera División RFEF - Group 7,Móstoles; Fuenlabrada; Rayo Vallecano II; Unión Adarve; Pozuelo Alarcón; ... (18 total),5
Spain,446,Tercera División RFEF - Group 8,Guijuelo; Arandina; Almazán; Cristo Atlético; Villaralbo; ... (18 total),5
Spain,447,Tercera División RFEF - Group 9,Melilla; Arenas Armilla; Málaga II; Mancha Real; Almería II; ... (18 total),5
Spain,448,Tercera División RFEF - Group 10,Recreativo Huelva; Bollullos; Betis C; Sevilla III; Chiclana; ... (18 total),5
Spain,449,Tercera División RFEF - Group 11,Andratx; Manacor; Constància; Binissalem; Mercadal; ... (18 total),5
Spain,450,Tercera División RFEF - Group 12,Anaza; Lanzarote; Las Palmas III; Laguna de Duero; Los Llanos; ... (18 total),5
Spain,451,Tercera División RFEF - Group 13,Mazarrón FC; Bala Azul; El Palmar; Olímpico Totana; Atlético Pulpileño; ... (18 total),5
Spain,452,Tercera División RFEF - Group 14,Castuera; Gévora; Jerez; Puebla Calzada; Llerenense; ... (18 total),5
Spain,453,Tercera División RFEF - Group 15,Valle Egüés; Izarra; Aoiz; Subiza; Cortes; ... (18 total),5
Spain,454,Tercera División RFEF - Group 16,Alfaro; Calahorra; Haro Deportivo; Oyonesa; Varea; ... (18 total),5
Spain,455,Tercera División RFEF - Group 17,Real Zaragoza II; Ejea; Binéfar; Andorra CF; Almudévar; ... (18 total),5
Spain,456,Tercera División RFEF - Group 18,Toledo; Almansa; Villarrobledo; Torrijos; Illescas; ... (18 total),5
Spain,977,Tercera División RFEF - Promotion - Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Spain,1058,Supercopa Femenina,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Sweden,114,Superettan,IFK Norrkoping; Falkenbergs FF; Varbergs BoIS FC; Ostersunds FK; Landskrona BoIS; ... (16 total),2
Sweden,563,Ettan - Norra,Hammarby Talang; IF Karlstad; Stockholm Internazionale; Arlanda; AFC Eskilstuna; ... (16 total),3
Sweden,564,Ettan - Södra,Trelleborg; Atvidabergs FF; Hässleholms IF; AFC Malmo; Lund; ... (16 total),3
Sweden,592,Division 2 - Norra Götaland,Husqvarna; Skara; IFK Skövde; Ahlafors; Grebbestad; ... (14 total),4
Sweden,593,Division 2 - Norra Svealand,Sunnersta; Skiljebo; Angby; Falu BS; Täby; ... (14 total),4
Sweden,594,Division 2 - Norrland,Skellefteå; Täfteå; IFK Luleå; Boden; Umeå FC Akademi; ... (14 total),4
Sweden,595,Division 2 - Södra Svealand,Forward; Nyköping; Haninge; Sleipner; Farsta; ... (14 total),4
Sweden,596,Division 2 - Västra Götaland,Landvetter IS; Dalstorps; Jonsered; Hestrafor; Lindome; ... (14 total),4
Sweden,597,Division 2 - Södra Götaland,Karlskrona; Oskarshamns AIK; IFK Trelleborg; Berga; Linero; ... (14 total),4
Sweden,549,Damallsvenskan,Häcken W; Hammarby W; Malmö FF W; AIK W; Eskilstuna United W; ... (14 total),EXCLUDE
Sweden,737,Svenska Cupen - Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Sweden,736,Elitettan,Elfsborg W; Linköping W; Göteborg W; KIF Örebro W; Trelleborg W; ... (14 total),EXCLUDE
Sweden,1053,Division 2 - Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Sweden,1055,Ettan - Relegation Round,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Switzerland,510,1. Liga Promotion,FC Schaffhausen; Biel-Bienne; Breitenrain; Grand-Saconnex; Brühl; ... (18 total),4
Switzerland,599,1. Liga Classic - Group 1,La Chaux-de-Fonds; Sion II; Naters; Echallens; Prishtina Bern; ... (16 total),4
Switzerland,600,1. Liga Classic - Group 2,Buochs; Concordia Basel; Solothurn; Delémont; FC Wohlen; ... (16 total),4
Switzerland,601,1. Liga Classic - Group 3,Tuggen; St. Gallen II; Baden; Gossau; Winterthur II; ... (16 total),4
Switzerland,739,AXA Women’s Super League,Grasshopper W; Zürich W; Basel W; Servette Chênois W; St. Gallen W; ... (10 total),EXCLUDE
Switzerland,796,2. Liga Interregional - Group 1,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Switzerland,797,2. Liga Interregional - Group 2,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Switzerland,798,2. Liga Interregional - Group 3,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Switzerland,799,2. Liga Interregional - Group 4,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Switzerland,800,2. Liga Interregional - Group 5,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Switzerland,801,2. Liga Interregional - Group 6,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Switzerland,1005,1. Liga Classic - Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Switzerland,1044,Erste Liga Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Thailand,297,Thai League 2,Police Tero; Muangthong United; Nakhon Pathom; Songkhla; Chainat; ... (18 total),2
Turkey,205,2. Lig,Adana Demirspor; Elazığspor; Hatayspor; Ankaraspor; Şanlıurfaspor; ... (35 total),3
Turkey,552,3. Lig - Group 1,Amasyaspor 1968; Gölcükspor; Beykoz Anadolu; Küçükçekmece Sinopspor; Galata; ... (18 total),4
Turkey,553,3. Lig - Group 2,Akşehirspor; Nilüfer Belediye; Altay; Denizli İYG; Balıkesirspor; ... (18 total),4
